datetime,count
2012-01-22 08:00:00,58.4
2012-01-22 09:00:00,109.69
2012-01-22 10:00:00,138.54
2012-01-22 11:00:00,147.02
2012-01-22 12:00:00,167.9
2012-01-22 13:00:00,175.16
2012-01-22 14:00:00,164.42
2012-01-22 15:00:00,159.54
2012-01-22 16:00:00,157.79
2012-01-22 17:00:00,134.74
2012-01-22 18:00:00,117.62
2012-01-22 19:00:00,107.99
2012-01-22 20:00:00,84.08
2012-01-22 21:00:00,67.71
2012-01-22 22:00:00,59.64
2012-01-22 23:00:00,39.95
2012-01-23 00:00:00,17.04
2012-01-23 01:00:00,5.87
2012-01-23 02:00:00,3.4
2012-01-23 03:00:00,2.55
2012-01-23 04:00:00,2.56
2012-01-23 05:00:00,18.97
2012-01-23 06:00:00,76.53
2012-01-23 07:00:00,178.49
2012-01-23 08:00:00,261.46
2012-01-23 09:00:00,212.42
2012-01-23 10:00:00,98.69
2012-01-23 11:00:00,99.0
2012-01-23 12:00:00,97.55
2012-01-23 13:00:00,65.39
2012-01-23 14:00:00,62.36
2012-01-23 15:00:00,112.51
2012-01-23 16:00:00,114.27
2012-01-23 17:00:00,160.33
2012-01-23 18:00:00,172.41
2012-01-23 19:00:00,166.42
2012-01-23 20:00:00,138.59
2012-01-23 21:00:00,102.94
2012-01-23 22:00:00,83.2
2012-01-23 23:00:00,50.53
2012-01-24 00:00:00,25.03
2012-01-24 01:00:00,6.86
2012-01-24 02:00:00,5.31
2012-01-24 03:00:00,2.23
2012-01-24 04:00:00,2.5
2012-01-24 05:00:00,19.74
2012-01-24 06:00:00,80.49
2012-01-24 07:00:00,252.51
2012-01-24 08:00:00,491.61
2012-01-24 09:00:00,229.67
2012-01-24 10:00:00,107.29
2012-01-24 11:00:00,98.66
2012-01-24 12:00:00,109.26
2012-01-24 13:00:00,108.08
2012-01-24 14:00:00,130.47
2012-01-24 15:00:00,135.31
2012-01-24 16:00:00,209.54
2012-01-24 17:00:00,421.12
2012-01-24 18:00:00,389.9
2012-01-24 19:00:00,326.48
2012-01-24 20:00:00,179.88
2012-01-24 21:00:00,153.01
2012-01-24 22:00:00,110.5
2012-01-24 23:00:00,59.23
2012-01-25 00:00:00,17.95
2012-01-25 01:00:00,8.62
2012-01-25 02:00:00,6.34
2012-01-25 03:00:00,2.76
2012-01-25 04:00:00,2.25
2012-01-25 05:00:00,20.09
2012-01-25 06:00:00,76.51
2012-01-25 07:00:00,273.45
2012-01-25 08:00:00,482.75
2012-01-25 09:00:00,245.19
2012-01-25 10:00:00,125.73
2012-01-25 11:00:00,125.79
2012-01-25 12:00:00,146.54
2012-01-25 13:00:00,144.32
2012-01-25 14:00:00,134.98
2012-01-25 15:00:00,152.06
2012-01-25 16:00:00,187.02
2012-01-25 17:00:00,334.3
2012-01-25 18:00:00,287.91
2012-01-25 19:00:00,264.89
2012-01-25 20:00:00,185.78
2012-01-25 21:00:00,138.48
2012-01-25 22:00:00,111.59
2012-01-25 23:00:00,57.895
2012-01-26 00:00:00,27.09
2012-01-26 01:00:00,9.51
2012-01-26 02:00:00,7.53
2012-01-26 03:00:00,2.24
2012-01-26 04:00:00,2.79
2012-01-26 05:00:00,20.84
2012-01-26 06:00:00,79.24
2012-01-26 07:00:00,248.42
2012-01-26 08:00:00,509.27
2012-01-26 09:00:00,239.24
2012-01-26 10:00:00,121.27
2012-01-26 11:00:00,123.86
2012-01-26 12:00:00,131.19
2012-01-26 13:00:00,142.56
2012-01-26 14:00:00,150.12
2012-01-26 15:00:00,149.3
2012-01-26 16:00:00,203.06
2012-01-26 17:00:00,403.0
2012-01-26 18:00:00,408.64
2012-01-26 19:00:00,297.48
2012-01-26 20:00:00,212.71
2012-01-26 21:00:00,149.31
2012-01-26 22:00:00,123.48
2012-01-26 23:00:00,72.28
2012-01-27 00:00:00,42.67
2012-01-27 01:00:00,18.39
2012-01-27 02:00:00,8.86
2012-01-27 03:00:00,3.37
2012-01-27 04:00:00,2.66
2012-01-27 05:00:00,27.1
2012-01-27 06:00:00,106.88
2012-01-27 07:00:00,283.97
2012-01-27 08:00:00,410.34
2012-01-27 09:00:00,219.64
2012-01-27 10:00:00,178.63
2012-01-27 11:00:00,248.46
2012-01-27 12:00:00,248.93
2012-01-27 13:00:00,260.94
2012-01-27 14:00:00,257.7
2012-01-27 15:00:00,215.17
2012-01-27 16:00:00,258.55
2012-01-27 17:00:00,416.38
2012-01-27 18:00:00,369.43
2012-01-27 19:00:00,259.48
2012-01-27 20:00:00,168.66
2012-01-27 21:00:00,147.11
2012-01-27 22:00:00,109.05
2012-01-27 23:00:00,71.83
2012-01-28 00:00:00,63.73
2012-01-28 01:00:00,51.9
2012-01-28 02:00:00,42.82
2012-01-28 03:00:00,23.48
2012-01-28 04:00:00,8.28
2012-01-28 05:00:00,2.99
2012-01-28 06:00:00,8.53
2012-01-28 07:00:00,34.9
2012-01-28 08:00:00,95.48
2012-01-28 09:00:00,138.76
2012-01-28 10:00:00,199.05
2012-01-28 11:00:00,239.13
2012-01-28 12:00:00,246.64
2012-01-28 13:00:00,280.75
2012-01-28 14:00:00,285.41
2012-01-28 15:00:00,306.46
2012-01-28 16:00:00,411.16
2012-01-28 17:00:00,290.1
2012-01-28 18:00:00,283.26
2012-01-28 19:00:00,230.47
2012-01-28 20:00:00,154.61
2012-01-28 21:00:00,127.07
2012-01-28 22:00:00,112.915
2012-01-28 23:00:00,84.63
2012-01-29 00:00:00,68.41
2012-01-29 01:00:00,59.14
2012-01-29 02:00:00,47.95
2012-01-29 03:00:00,25.25
2012-01-29 04:00:00,7.61
2012-01-29 05:00:00,5.49
2012-01-29 06:00:00,9.21
2012-01-29 07:00:00,25.34
2012-01-29 08:00:00,69.25
2012-01-29 09:00:00,104.61
2012-01-29 10:00:00,179.75
2012-01-29 11:00:00,240.77
2012-01-29 12:00:00,296.14
2012-01-29 13:00:00,301.56
2012-01-29 14:00:00,298.32
2012-01-29 15:00:00,333.13
2012-01-29 16:00:00,314.34
2012-01-29 17:00:00,301.47
2012-01-29 18:00:00,274.97
2012-01-29 19:00:00,174.67
2012-01-29 20:00:00,102.08
2012-01-29 21:00:00,96.8
2012-01-29 22:00:00,93.95966666666668
2012-01-29 23:00:00,51.4
2012-01-30 00:00:00,33.61
2012-01-30 01:00:00,3.18
2012-01-30 02:00:00,3.58
2012-01-30 03:00:00,1.9
2012-01-30 04:00:00,1.78
2012-01-30 05:00:00,18.95
2012-01-30 06:00:00,84.5
2012-01-30 07:00:00,242.86
2012-01-30 08:00:00,422.12
2012-01-30 09:00:00,207.74
2012-01-30 10:00:00,115.49
2012-01-30 11:00:00,126.53
2012-01-30 12:00:00,138.71
2012-01-30 13:00:00,141.7
2012-01-30 14:00:00,159.0
2012-01-30 15:00:00,161.38
2012-01-30 16:00:00,224.14
2012-01-30 17:00:00,409.85
2012-01-30 18:00:00,402.44
2012-01-30 19:00:00,235.06
2012-01-30 20:00:00,194.25
2012-01-30 21:00:00,148.46
2012-01-30 22:00:00,95.5025
2012-01-30 23:00:00,51.53
2012-01-31 00:00:00,17.29
2012-01-31 01:00:00,5.81
2012-01-31 02:00:00,3.55
2012-01-31 03:00:00,2.42
2012-01-31 04:00:00,2.07
2012-01-31 05:00:00,18.98
2012-01-31 06:00:00,92.11
2012-01-31 07:00:00,271.17
2012-01-31 08:00:00,501.4
2012-01-31 09:00:00,233.28
2012-01-31 10:00:00,132.05
2012-01-31 11:00:00,131.93
2012-01-31 12:00:00,154.36
2012-01-31 13:00:00,193.32
2012-01-31 14:00:00,209.7
2012-01-31 15:00:00,227.53
2012-01-31 16:00:00,321.48
2012-01-31 17:00:00,563.65
2012-01-31 18:00:00,545.83
2012-01-31 19:00:00,355.77
2012-01-31 20:00:00,211.2
2012-01-31 21:00:00,169.3
2012-01-31 22:00:00,114.54
2012-01-31 23:00:00,81.54
2012-02-20 00:00:00,32.38
2012-02-20 01:00:00,30.59
2012-02-20 02:00:00,19.05
2012-02-20 03:00:00,6.77
2012-02-20 05:00:00,8.5
2012-02-20 06:00:00,12.6
2012-02-20 07:00:00,23.83
2012-02-20 08:00:00,93.76
2012-02-20 09:00:00,148.97
2012-02-20 10:00:00,164.59
2012-02-20 11:00:00,174.01
2012-02-20 12:00:00,185.88
2012-02-20 13:00:00,193.88
2012-02-20 14:00:00,217.05
2012-02-20 15:00:00,265.99
2012-02-20 16:00:00,290.04
2012-02-20 17:00:00,363.97
2012-02-20 18:00:00,306.94
2012-02-20 19:00:00,232.45
2012-02-20 20:00:00,192.77
2012-02-20 21:00:00,132.68
2012-02-20 22:00:00,97.84
2012-02-20 23:00:00,62.15
2012-02-21 00:00:00,20.32
2012-02-21 01:00:00,6.28
2012-02-21 02:00:00,3.77
2012-02-21 04:00:00,2.5
2012-02-21 05:00:00,20.93
2012-02-21 06:00:00,78.59
2012-02-21 07:00:00,266.24
2012-02-21 08:00:00,471.26
2012-02-21 09:00:00,244.82
2012-02-21 10:00:00,107.57
2012-02-21 11:00:00,109.6
2012-02-21 12:00:00,141.3
2012-02-21 13:00:00,155.13
2012-02-21 14:00:00,151.68
2012-02-21 15:00:00,160.69
2012-02-21 16:00:00,221.81
2012-02-21 17:00:00,437.91
2012-02-21 18:00:00,433.34
2012-02-21 19:00:00,281.7
2012-02-21 20:00:00,196.29
2012-02-21 21:00:00,167.99
2012-02-21 22:00:00,99.35
2012-02-21 23:00:00,52.7
2012-02-22 00:00:00,22.77
2012-02-22 01:00:00,8.64
2012-02-22 02:00:00,4.46
2012-02-22 03:00:00,2.76
2012-02-22 04:00:00,2.3
2012-02-22 05:00:00,21.06
2012-02-22 06:00:00,82.33
2012-02-22 07:00:00,271.82
2012-02-22 08:00:00,520.36
2012-02-22 09:00:00,246.73
2012-02-22 10:00:00,112.94
2012-02-22 11:00:00,134.91
2012-02-22 12:00:00,155.67
2012-02-22 13:00:00,166.65
2012-02-22 14:00:00,167.8
2012-02-22 15:00:00,212.02
2012-02-22 16:00:00,320.22
2012-02-22 17:00:00,533.43
2012-02-22 18:00:00,466.42
2012-02-22 19:00:00,313.23
2012-02-22 20:00:00,215.2
2012-02-22 21:00:00,156.86
2012-02-22 22:00:00,115.78
2012-02-22 23:00:00,78.2
2012-02-23 00:00:00,35.84
2012-02-23 01:00:00,10.73
2012-02-23 02:00:00,8.06
2012-02-23 03:00:00,3.11
2012-02-23 04:00:00,2.54
2012-02-23 05:00:00,25.45
2012-02-23 06:00:00,88.57
2012-02-23 07:00:00,264.47
2012-02-23 08:00:00,507.94
2012-02-23 09:00:00,252.69
2012-02-23 10:00:00,152.53
2012-02-23 11:00:00,196.99
2012-02-23 12:00:00,214.44
2012-02-23 13:00:00,208.93
2012-02-23 14:00:00,208.49
2012-02-23 15:00:00,214.37
2012-02-23 16:00:00,331.94
2012-02-23 17:00:00,546.01
2012-02-23 18:00:00,532.2
2012-02-23 19:00:00,364.56
2012-02-23 20:00:00,239.69
2012-02-23 21:00:00,176.25
2012-02-23 22:00:00,125.89
2012-02-23 23:00:00,97.98
2012-02-24 00:00:00,48.76
2012-02-24 01:00:00,23.96
2012-02-24 02:00:00,8.51
2012-02-24 03:00:00,5.22
2012-02-24 04:00:00,4.38
2012-02-24 05:00:00,25.69
2012-02-24 06:00:00,94.9
2012-02-24 07:00:00,274.47
2012-02-24 08:00:00,513.64
2012-02-24 09:00:00,194.04
2012-02-24 10:00:00,110.86
2012-02-24 11:00:00,180.5
2012-02-24 12:00:00,197.09
2012-02-24 13:00:00,195.3
2012-02-24 14:00:00,202.01
2012-02-24 15:00:00,141.07
2012-02-24 16:00:00,140.14
2012-02-24 17:00:00,287.73
2012-02-24 18:00:00,383.82
2012-02-24 19:00:00,284.16
2012-02-24 20:00:00,178.17
2012-02-24 21:00:00,154.63
2012-02-24 22:00:00,118.54
2012-02-24 23:00:00,88.04
2012-02-25 00:00:00,71.47
2012-02-25 01:00:00,63.53
2012-02-25 02:00:00,45.39
2012-02-25 03:00:00,15.97
2012-02-25 04:00:00,5.73
2012-02-25 05:00:00,5.62
2012-02-25 06:00:00,10.57
2012-02-25 07:00:00,27.83
2012-02-25 08:00:00,78.21
2012-02-25 09:00:00,115.07
2012-02-25 10:00:00,189.68
2012-02-25 11:00:00,202.01
2012-02-25 12:00:00,275.56
2012-02-25 13:00:00,299.9
2012-02-25 14:00:00,266.03
2012-02-25 15:00:00,308.58
2012-02-25 16:00:00,255.35
2012-02-25 17:00:00,221.48
2012-02-25 18:00:00,181.94
2012-02-25 19:00:00,160.81
2012-02-25 20:00:00,115.37
2012-02-25 21:00:00,70.59
2012-02-25 22:00:00,80.79
2012-02-25 23:00:00,55.14
2012-02-26 00:00:00,64.54
2012-02-26 01:00:00,54.87
2012-02-26 02:00:00,45.01
2012-02-26 03:00:00,33.82
2012-02-26 04:00:00,7.79
2012-02-26 05:00:00,6.4
2012-02-26 06:00:00,8.28
2012-02-26 07:00:00,21.59
2012-02-26 08:00:00,65.64
2012-02-26 09:00:00,111.04
2012-02-26 10:00:00,186.8
2012-02-26 11:00:00,208.45
2012-02-26 12:00:00,256.07
2012-02-26 13:00:00,283.91
2012-02-26 14:00:00,313.65
2012-02-26 15:00:00,307.54
2012-02-26 16:00:00,305.64
2012-02-26 17:00:00,283.36
2012-02-26 18:00:00,241.77
2012-02-26 19:00:00,208.31
2012-02-26 20:00:00,132.38
2012-02-26 21:00:00,110.14
2012-02-26 22:00:00,95.06466666666667
2012-02-26 23:00:00,37.64
2012-02-27 00:00:00,16.84
2012-02-27 01:00:00,5.57
2012-02-27 02:00:00,6.05
2012-02-27 03:00:00,2.84
2012-02-27 04:00:00,2.36
2012-02-27 05:00:00,19.02
2012-02-27 06:00:00,85.6
2012-02-27 07:00:00,253.65
2012-02-27 08:00:00,450.6
2012-02-27 09:00:00,216.48
2012-02-27 10:00:00,126.33
2012-02-27 11:00:00,143.49
2012-02-27 12:00:00,152.68
2012-02-27 13:00:00,160.8
2012-02-27 14:00:00,181.98
2012-02-27 15:00:00,222.93
2012-02-27 16:00:00,321.57
2012-02-27 17:00:00,563.84
2012-02-27 18:00:00,512.12
2012-02-27 19:00:00,367.0
2012-02-27 20:00:00,235.55
2012-02-27 21:00:00,171.49
2012-02-27 22:00:00,110.99
2012-02-27 23:00:00,68.2
2012-02-28 00:00:00,28.13
2012-02-28 01:00:00,10.58
2012-02-28 02:00:00,7.15
2012-02-28 03:00:00,2.85
2012-02-28 04:00:00,2.04
2012-02-28 05:00:00,20.04
2012-02-28 06:00:00,94.28
2012-02-28 07:00:00,258.5
2012-02-28 08:00:00,469.81
2012-02-28 09:00:00,219.58
2012-02-28 10:00:00,122.51
2012-02-28 11:00:00,129.7
2012-02-28 12:00:00,152.51
2012-02-28 13:00:00,163.59
2012-02-28 14:00:00,151.08
2012-02-28 15:00:00,163.11
2012-02-28 16:00:00,262.84
2012-02-28 17:00:00,500.73
2012-02-28 18:00:00,498.69
2012-02-28 19:00:00,291.13
2012-02-28 20:00:00,211.97
2012-02-28 21:00:00,155.89
2012-02-28 22:00:00,105.43
2012-02-28 23:00:00,52.51
2012-02-29 00:00:00,23.29
2012-02-29 01:00:00,7.05
2012-02-29 02:00:00,4.12
2012-02-29 03:00:00,2.1
2012-02-29 05:00:00,21.7
2012-02-29 06:00:00,80.16
2012-02-29 07:00:00,262.6
2012-02-29 08:00:00,516.2
2012-02-29 09:00:00,123.43
2012-02-29 10:00:00,62.71
2012-02-29 11:00:00,66.15
2012-02-29 12:00:00,80.84
2012-02-29 13:00:00,116.09
2012-02-29 14:00:00,113.84
2012-02-29 15:00:00,133.05
2012-02-29 16:00:00,144.12
2012-02-29 17:00:00,338.06
2012-02-29 18:00:00,297.61
2012-02-29 19:00:00,286.07
2012-02-29 20:00:00,178.26
2012-02-29 21:00:00,99.99
2012-02-29 22:00:00,91.78
2012-02-29 23:00:00,70.57
2012-03-20 00:00:00,30.68
2012-03-20 01:00:00,19.69
2012-03-20 02:00:00,6.49
2012-03-20 03:00:00,3.19
2012-03-20 04:00:00,3.2
2012-03-20 05:00:00,22.51
2012-03-20 06:00:00,119.03
2012-03-20 07:00:00,167.94
2012-03-20 08:00:00,552.09
2012-03-20 09:00:00,337.25
2012-03-20 10:00:00,158.74
2012-03-20 11:00:00,163.66
2012-03-20 12:00:00,222.71
2012-03-20 13:00:00,226.87
2012-03-20 14:00:00,208.33
2012-03-20 15:00:00,250.98
2012-03-20 16:00:00,330.73
2012-03-20 17:00:00,665.44
2012-03-20 18:00:00,672.33
2012-03-20 19:00:00,479.84
2012-03-20 20:00:00,336.31
2012-03-20 21:00:00,236.67
2012-03-20 22:00:00,174.34
2012-03-20 23:00:00,90.12
2012-03-21 00:00:00,46.74
2012-03-21 01:00:00,22.07
2012-03-21 02:00:00,10.25
2012-03-21 03:00:00,4.09
2012-03-21 04:00:00,4.45
2012-03-21 05:00:00,28.98
2012-03-21 06:00:00,146.15
2012-03-21 07:00:00,279.69
2012-03-21 08:00:00,400.08
2012-03-21 09:00:00,339.14
2012-03-21 10:00:00,165.9
2012-03-21 11:00:00,155.18
2012-03-21 12:00:00,245.26
2012-03-21 13:00:00,225.68
2012-03-21 14:00:00,226.94
2012-03-21 15:00:00,228.05
2012-03-21 16:00:00,354.91
2012-03-21 17:00:00,697.17
2012-03-21 18:00:00,711.22
2012-03-21 19:00:00,533.9
2012-03-21 20:00:00,358.69
2012-03-21 21:00:00,263.8
2012-03-21 22:00:00,206.42
2012-03-21 23:00:00,122.29
2012-03-22 00:00:00,60.48
2012-03-22 01:00:00,24.66
2012-03-22 02:00:00,13.52
2012-03-22 03:00:00,6.82
2012-03-22 04:00:00,5.76
2012-03-22 05:00:00,24.94
2012-03-22 06:00:00,151.17
2012-03-22 07:00:00,350.87
2012-03-22 08:00:00,568.79
2012-03-22 09:00:00,310.48
2012-03-22 10:00:00,164.89
2012-03-22 11:00:00,145.85
2012-03-22 12:00:00,185.81
2012-03-22 13:00:00,248.04
2012-03-22 14:00:00,232.88
2012-03-22 15:00:00,246.48
2012-03-22 16:00:00,369.41
2012-03-22 17:00:00,741.92
2012-03-22 18:00:00,748.8
2012-03-22 19:00:00,525.69
2012-03-22 20:00:00,408.03
2012-03-22 21:00:00,279.05
2012-03-22 22:00:00,221.6
2012-03-22 23:00:00,147.23
2012-03-23 00:00:00,75.02
2012-03-23 01:00:00,35.0
2012-03-23 02:00:00,12.27
2012-03-23 03:00:00,10.5
2012-03-23 04:00:00,7.17
2012-03-23 05:00:00,24.48
2012-03-23 06:00:00,144.45
2012-03-23 07:00:00,333.58
2012-03-23 08:00:00,556.98
2012-03-23 09:00:00,307.75
2012-03-23 10:00:00,198.35
2012-03-23 11:00:00,247.92
2012-03-23 12:00:00,340.15
2012-03-23 13:00:00,394.02
2012-03-23 14:00:00,375.64
2012-03-23 15:00:00,379.52
2012-03-23 16:00:00,541.2
2012-03-23 17:00:00,811.44
2012-03-23 18:00:00,723.57
2012-03-23 19:00:00,490.6
2012-03-23 20:00:00,358.67
2012-03-23 21:00:00,299.88
2012-03-23 22:00:00,251.02
2012-03-23 23:00:00,200.71
2012-03-24 00:00:00,161.8
2012-03-24 01:00:00,91.63
2012-03-24 02:00:00,74.26
2012-03-24 03:00:00,30.0
2012-03-24 04:00:00,14.55
2012-03-24 05:00:00,13.71
2012-03-24 06:00:00,34.51
2012-03-24 07:00:00,81.6
2012-03-24 08:00:00,199.12
2012-03-24 09:00:00,285.62
2012-03-24 10:00:00,388.26
2012-03-24 11:00:00,469.71
2012-03-24 12:00:00,418.81
2012-03-24 13:00:00,406.65
2012-03-24 14:00:00,400.34
2012-03-24 15:00:00,417.86
2012-03-24 16:00:00,284.73
2012-03-24 17:00:00,216.81
2012-03-24 18:00:00,227.45
2012-03-24 19:00:00,208.86
2012-03-24 20:00:00,181.86
2012-03-24 21:00:00,164.21
2012-03-24 22:00:00,120.44
2012-03-24 23:00:00,108.67
2012-03-25 00:00:00,88.59
2012-03-25 01:00:00,86.78
2012-03-25 02:00:00,58.88
2012-03-25 03:00:00,21.15
2012-03-25 04:00:00,12.0
2012-03-25 05:00:00,10.8
2012-03-25 06:00:00,23.22
2012-03-25 07:00:00,46.24
2012-03-25 08:00:00,95.18
2012-03-25 09:00:00,157.05
2012-03-25 10:00:00,241.26
2012-03-25 11:00:00,302.1
2012-03-25 12:00:00,310.91
2012-03-25 13:00:00,340.24
2012-03-25 14:00:00,336.72
2012-03-25 15:00:00,338.22
2012-03-25 16:00:00,443.58
2012-03-25 17:00:00,432.03
2012-03-25 18:00:00,396.02
2012-03-25 19:00:00,308.44
2012-03-25 20:00:00,204.88
2012-03-25 21:00:00,145.99
2012-03-25 22:00:00,107.29
2012-03-25 23:00:00,82.09
2012-03-26 00:00:00,35.78
2012-03-26 01:00:00,19.17
2012-03-26 02:00:00,8.2725
2012-03-26 03:00:00,4.22
2012-03-26 04:00:00,5.11
2012-03-26 05:00:00,28.09
2012-03-26 06:00:00,134.15
2012-03-26 07:00:00,411.87
2012-03-26 08:00:00,655.01
2012-03-26 09:00:00,307.99
2012-03-26 10:00:00,180.0
2012-03-26 11:00:00,243.15
2012-03-26 12:00:00,268.09
2012-03-26 13:00:00,263.59
2012-03-26 14:00:00,262.38
2012-03-26 15:00:00,265.57
2012-03-26 16:00:00,369.37
2012-03-26 17:00:00,683.97
2012-03-26 18:00:00,603.86
2012-03-26 19:00:00,423.49
2012-03-26 20:00:00,264.47
2012-03-26 21:00:00,198.34
2012-03-26 22:00:00,118.81
2012-03-26 23:00:00,73.13
2012-03-27 00:00:00,78.13
2012-03-27 01:00:00,11.93
2012-03-27 02:00:00,13.54
2012-03-27 03:00:00,4.01
2012-03-27 04:00:00,3.68
2012-03-27 05:00:00,26.08
2012-03-27 06:00:00,103.26
2012-03-27 07:00:00,332.46
2012-03-27 08:00:00,592.02
2012-03-27 09:00:00,324.04
2012-03-27 10:00:00,210.51
2012-03-27 11:00:00,210.4
2012-03-27 12:00:00,237.23
2012-03-27 13:00:00,231.06
2012-03-27 14:00:00,231.97
2012-03-27 15:00:00,242.21
2012-03-27 16:00:00,353.7
2012-03-27 17:00:00,621.21
2012-03-27 18:00:00,534.84
2012-03-27 19:00:00,443.28
2012-03-27 20:00:00,299.61
2012-03-27 21:00:00,195.21
2012-03-27 22:00:00,138.7
2012-03-27 23:00:00,74.76
2012-03-28 00:00:00,31.39
2012-03-28 01:00:00,11.88
2012-03-28 02:00:00,12.22
2012-03-28 03:00:00,4.22
2012-03-28 04:00:00,2.89
2012-03-28 05:00:00,26.59
2012-03-28 06:00:00,118.45
2012-03-28 07:00:00,358.64
2012-03-28 08:00:00,622.69
2012-03-28 09:00:00,354.83
2012-03-28 10:00:00,196.77
2012-03-28 11:00:00,235.14
2012-03-28 12:00:00,283.84
2012-03-28 13:00:00,276.86
2012-03-28 14:00:00,281.82
2012-03-28 15:00:00,276.17
2012-03-28 16:00:00,346.32
2012-03-28 17:00:00,759.79
2012-03-28 18:00:00,766.41
2012-03-28 19:00:00,524.42
2012-03-28 20:00:00,437.13
2012-03-28 21:00:00,269.22
2012-03-28 22:00:00,221.69
2012-03-28 23:00:00,123.99
2012-03-29 00:00:00,52.85
2012-03-29 01:00:00,20.26
2012-03-29 02:00:00,13.33
2012-03-29 03:00:00,4.78
2012-03-29 04:00:00,6.32
2012-03-29 05:00:00,31.92
2012-03-29 06:00:00,145.23
2012-03-29 07:00:00,421.82
2012-03-29 08:00:00,638.34
2012-03-29 09:00:00,338.51
2012-03-29 10:00:00,187.11
2012-03-29 11:00:00,236.02
2012-03-29 12:00:00,274.89
2012-03-29 13:00:00,250.44
2012-03-29 14:00:00,245.38
2012-03-29 15:00:00,274.31
2012-03-29 16:00:00,402.58
2012-03-29 17:00:00,695.36
2012-03-29 18:00:00,709.26
2012-03-29 19:00:00,477.54
2012-03-29 20:00:00,297.78
2012-03-29 21:00:00,211.14
2012-03-29 22:00:00,156.8
2012-03-29 23:00:00,105.35
2012-03-30 00:00:00,55.14
2012-03-30 01:00:00,27.7
2012-03-30 02:00:00,12.05
2012-03-30 03:00:00,8.58
2012-03-30 04:00:00,7.11
2012-03-30 05:00:00,25.58
2012-03-30 06:00:00,97.83
2012-03-30 07:00:00,319.86
2012-03-30 08:00:00,612.39
2012-03-30 09:00:00,338.5321666666666
2012-03-30 10:00:00,179.41
2012-03-30 11:00:00,197.05
2012-03-30 12:00:00,240.75
2012-03-30 13:00:00,206.16
2012-03-30 14:00:00,187.93
2012-03-30 15:00:00,196.31
2012-03-30 16:00:00,351.99
2012-03-30 17:00:00,579.15
2012-03-30 18:00:00,561.35
2012-03-30 19:00:00,396.7
2012-03-30 20:00:00,265.37
2012-03-30 21:00:00,202.5
2012-03-30 22:00:00,173.23
2012-03-30 23:00:00,141.99
2012-03-31 00:00:00,86.62
2012-03-31 01:00:00,75.275
2012-03-31 02:00:00,53.43
2012-03-31 03:00:00,24.72
2012-03-31 04:00:00,12.37
2012-03-31 05:00:00,11.72
2012-03-31 06:00:00,46.84
2012-03-31 07:00:00,63.86
2012-03-31 08:00:00,124.46
2012-03-31 09:00:00,229.69
2012-03-31 10:00:00,314.33
2012-03-31 11:00:00,465.8
2012-03-31 12:00:00,539.14
2012-03-31 13:00:00,608.98
2012-03-31 14:00:00,565.16
2012-03-31 15:00:00,550.37
2012-03-31 16:00:00,505.84
2012-03-31 17:00:00,412.8
2012-03-31 18:00:00,338.84
2012-03-31 19:00:00,279.93
2012-03-31 20:00:00,205.91
2012-03-31 21:00:00,187.43
2012-03-31 22:00:00,157.0
2012-03-31 23:00:00,99.32
2012-04-20 00:00:00,66.38
2012-04-20 01:00:00,38.69
2012-04-20 02:00:00,10.41
2012-04-20 03:00:00,10.11
2012-04-20 04:00:00,8.5
2012-04-20 05:00:00,26.31
2012-04-20 06:00:00,140.21
2012-04-20 07:00:00,400.42
2012-04-20 08:00:00,626.9
2012-04-20 09:00:00,316.98
2012-04-20 10:00:00,206.99
2012-04-20 11:00:00,273.0
2012-04-20 12:00:00,368.63
2012-04-20 13:00:00,379.12
2012-04-20 14:00:00,371.05
2012-04-20 15:00:00,388.06
2012-04-20 16:00:00,551.84
2012-04-20 17:00:00,770.57
2012-04-20 18:00:00,675.46
2012-04-20 19:00:00,486.11
2012-04-20 20:00:00,348.0
2012-04-20 21:00:00,276.51
2012-04-20 22:00:00,230.85
2012-04-20 23:00:00,174.55
2012-04-21 00:00:00,132.2
2012-04-21 01:00:00,109.16166666666666
2012-04-21 02:00:00,71.49
2012-04-21 03:00:00,31.15
2012-04-21 04:00:00,13.27
2012-04-21 05:00:00,14.19
2012-04-21 06:00:00,34.51
2012-04-21 07:00:00,78.71
2012-04-21 08:00:00,194.56
2012-04-21 09:00:00,318.42
2012-04-21 10:00:00,461.16
2012-04-21 11:00:00,531.55
2012-04-21 12:00:00,596.99
2012-04-21 13:00:00,626.82
2012-04-21 14:00:00,603.4
2012-04-21 15:00:00,607.36
2012-04-21 16:00:00,607.46
2012-04-21 17:00:00,598.17
2012-04-21 18:00:00,481.03
2012-04-21 19:00:00,329.37
2012-04-21 20:00:00,148.6
2012-04-21 21:00:00,124.64
2012-04-21 22:00:00,177.9
2012-04-21 23:00:00,106.73
2012-04-22 00:00:00,102.96
2012-04-22 01:00:00,99.0
2012-04-22 02:00:00,64.42
2012-04-22 03:00:00,26.36
2012-04-22 04:00:00,12.31
2012-04-22 05:00:00,12.88
2012-04-22 06:00:00,30.81
2012-04-22 07:00:00,68.56
2012-04-22 08:00:00,98.33
2012-04-22 09:00:00,146.24
2012-04-22 10:00:00,240.67
2012-04-22 11:00:00,253.56
2012-04-22 12:00:00,256.74
2012-04-22 13:00:00,322.08
2012-04-22 14:00:00,248.25
2012-04-22 15:00:00,255.33
2012-04-22 16:00:00,255.82
