datetime,count
2012-01-22 03:00:00,24.62
2012-01-22 04:00:00,5.07
2012-01-22 05:00:00,4.52
2012-01-22 06:00:00,6.4
2012-01-22 07:00:00,25.15
2012-01-22 08:00:00,59.32
2012-01-22 09:00:00,108.41
2012-01-22 10:00:00,135.5
2012-01-22 11:00:00,146.16
2012-01-22 12:00:00,167.81
2012-01-22 13:00:00,179.1
2012-01-22 14:00:00,165.16
2012-01-22 15:00:00,160.64
2012-01-22 16:00:00,159.04
2012-01-22 17:00:00,144.31
2012-01-22 18:00:00,119.03
2012-01-22 19:00:00,107.3
2012-01-22 20:00:00,85.0
2012-01-22 21:00:00,69.26
2012-01-22 22:00:00,61.17
2012-01-22 23:00:00,39.51
2012-01-23 00:00:00,17.39
2012-01-23 01:00:00,5.78
2012-01-23 02:00:00,3.35
2012-01-23 03:00:00,2.59
2012-01-23 04:00:00,2.63
2012-01-23 05:00:00,18.91
2012-01-23 06:00:00,76.75
2012-01-23 07:00:00,174.09
2012-01-23 08:00:00,276.71
2012-01-23 09:00:00,210.55
2012-01-23 10:00:00,97.23
2012-01-23 11:00:00,98.57
2012-01-23 12:00:00,97.26
2012-01-23 13:00:00,65.39
2012-01-23 14:00:00,62.43
2012-01-23 15:00:00,112.64
2012-01-23 16:00:00,118.45
2012-01-23 17:00:00,162.87
2012-01-23 18:00:00,172.88
2012-01-23 19:00:00,168.98
2012-01-23 20:00:00,134.31
2012-01-23 21:00:00,99.23
2012-01-23 22:00:00,81.71
2012-01-23 23:00:00,51.13
2012-01-24 00:00:00,22.89
2012-01-24 01:00:00,6.27
2012-01-24 02:00:00,5.26
2012-01-24 03:00:00,2.21
2012-01-24 04:00:00,2.51
2012-01-24 05:00:00,19.74
2012-01-24 06:00:00,79.36
2012-01-24 07:00:00,252.94
2012-01-24 08:00:00,499.25
2012-01-24 09:00:00,230.78
2012-01-24 10:00:00,106.73
2012-01-24 11:00:00,97.88
2012-01-24 12:00:00,105.65
2012-01-24 13:00:00,105.47
2012-01-24 14:00:00,127.52
2012-01-24 15:00:00,132.32
2012-01-24 16:00:00,208.38
2012-01-24 17:00:00,426.06
2012-01-24 18:00:00,392.55
2012-01-24 19:00:00,323.03
2012-01-24 20:00:00,182.73
2012-01-24 21:00:00,150.57
2012-01-24 22:00:00,108.53
2012-01-24 23:00:00,58.74
2012-01-25 00:00:00,17.49
2012-01-25 01:00:00,8.62
2012-01-25 02:00:00,6.47
2012-01-25 03:00:00,2.79
2012-01-25 04:00:00,2.21
2012-01-25 05:00:00,19.82
2012-01-25 06:00:00,76.64
2012-01-25 07:00:00,267.79
2012-01-25 08:00:00,486.74
2012-01-25 09:00:00,241.54
2012-01-25 10:00:00,125.86
2012-01-25 11:00:00,125.05
2012-01-25 12:00:00,148.93
2012-01-25 13:00:00,145.57
2012-01-25 14:00:00,136.62
2012-01-25 15:00:00,149.97
2012-01-25 16:00:00,187.22
2012-01-25 17:00:00,338.41
2012-01-25 18:00:00,287.41
2012-01-25 19:00:00,270.38
2012-01-25 20:00:00,193.17
2012-01-25 21:00:00,138.15
2012-01-25 22:00:00,112.72
2012-01-25 23:00:00,56.075
2012-01-26 00:00:00,26.83
2012-01-26 01:00:00,10.31
2012-01-26 02:00:00,7.28
2012-01-26 03:00:00,2.23
2012-01-26 04:00:00,2.8
2012-01-26 05:00:00,20.4
2012-01-26 06:00:00,80.47
2012-01-26 07:00:00,248.11
2012-01-26 08:00:00,507.11
2012-01-26 09:00:00,239.45
2012-01-26 10:00:00,120.32
2012-01-26 11:00:00,122.07
2012-01-26 12:00:00,133.11
2012-01-26 13:00:00,148.36
2012-01-26 14:00:00,144.42
2012-01-26 15:00:00,144.1
2012-01-26 16:00:00,203.1
2012-01-26 17:00:00,407.15
2012-01-26 18:00:00,404.99
2012-01-26 19:00:00,290.67
2012-01-26 20:00:00,208.34
2012-01-26 21:00:00,149.75
2012-01-26 22:00:00,119.40666666666667
2012-01-26 23:00:00,69.76
2012-01-27 00:00:00,44.0
2012-01-27 01:00:00,18.36
2012-01-27 02:00:00,9.23
2012-01-27 03:00:00,3.35
2012-01-27 04:00:00,2.76
2012-01-27 05:00:00,27.14
2012-01-27 06:00:00,106.14
2012-01-27 07:00:00,278.36
2012-01-27 08:00:00,416.58
2012-01-27 09:00:00,223.21
2012-01-27 10:00:00,173.95
2012-01-27 11:00:00,249.26
2012-01-27 12:00:00,247.51
2012-01-27 13:00:00,260.88
2012-01-27 14:00:00,258.34
2012-01-27 15:00:00,217.39
2012-01-27 16:00:00,257.46
2012-01-27 17:00:00,419.51
2012-01-27 18:00:00,371.83
2012-01-27 19:00:00,253.64
2012-01-27 20:00:00,166.45
2012-01-27 21:00:00,145.68
2012-01-27 22:00:00,109.89
2012-01-27 23:00:00,70.62
2012-01-28 00:00:00,66.24
2012-01-28 01:00:00,51.91
2012-01-28 02:00:00,43.27
2012-01-28 03:00:00,23.57
2012-01-28 04:00:00,8.0
2012-01-28 05:00:00,3.17
2012-01-28 06:00:00,8.29
2012-01-28 07:00:00,34.78
2012-01-28 08:00:00,94.33
2012-01-28 09:00:00,140.56
2012-01-28 10:00:00,200.84
2012-01-28 11:00:00,241.1
2012-01-28 12:00:00,247.09
2012-01-28 13:00:00,276.59
2012-01-28 14:00:00,281.46
2012-01-28 15:00:00,303.8
2012-01-28 16:00:00,409.61
2012-01-28 17:00:00,298.26
2012-01-28 18:00:00,289.3
2012-01-28 19:00:00,232.5
2012-01-28 20:00:00,156.89
2012-01-28 21:00:00,127.82
2012-01-28 22:00:00,113.38
2012-01-28 23:00:00,84.74
2012-01-29 00:00:00,67.83
2012-01-29 01:00:00,59.81
2012-01-29 02:00:00,48.28
2012-01-29 03:00:00,26.46
2012-01-29 04:00:00,7.37
2012-01-29 05:00:00,5.18
2012-01-29 06:00:00,8.52
2012-01-29 07:00:00,23.72
2012-01-29 08:00:00,67.16
2012-01-29 09:00:00,107.19
2012-01-29 10:00:00,178.43
2012-01-29 11:00:00,236.9
2012-01-29 12:00:00,306.68
2012-01-29 13:00:00,308.04
2012-01-29 14:00:00,304.4
2012-01-29 15:00:00,333.05
2012-01-29 16:00:00,311.17
2012-01-29 17:00:00,294.02
2012-01-29 18:00:00,275.14
2012-01-29 19:00:00,173.95
2012-01-29 20:00:00,104.49
2012-01-29 21:00:00,96.97
2012-01-29 22:00:00,94.12166666666666
2012-01-29 23:00:00,51.63
2012-01-30 00:00:00,31.5
2012-01-30 01:00:00,3.32
2012-01-30 02:00:00,3.38
2012-01-30 03:00:00,1.93
2012-01-30 04:00:00,1.69
2012-01-30 05:00:00,18.77
2012-01-30 06:00:00,86.03
2012-01-30 07:00:00,247.75
2012-01-30 08:00:00,418.27
2012-01-30 09:00:00,210.66
2012-01-30 10:00:00,112.28
2012-01-30 11:00:00,125.48
2012-01-30 12:00:00,137.81
2012-01-30 13:00:00,142.82
2012-01-30 14:00:00,161.42
2012-01-30 15:00:00,163.95
2012-01-30 16:00:00,225.73
2012-01-30 17:00:00,412.73
2012-01-30 18:00:00,407.16
2012-01-30 19:00:00,237.75
2012-01-30 20:00:00,196.14
2012-01-30 21:00:00,146.67
2012-01-30 22:00:00,94.3525
2012-01-30 23:00:00,52.03
2012-01-31 00:00:00,17.61
2012-01-31 01:00:00,5.44
2012-01-31 02:00:00,3.68
2012-01-31 03:00:00,2.3
2012-01-31 04:00:00,1.96
2012-01-31 05:00:00,18.82
2012-01-31 06:00:00,92.73
2012-01-31 07:00:00,271.19
2012-01-31 08:00:00,500.73
2012-01-31 09:00:00,237.02
2012-01-31 10:00:00,128.77
2012-01-31 11:00:00,132.25
2012-01-31 12:00:00,156.29
2012-01-31 13:00:00,193.52
2012-01-31 14:00:00,208.82
2012-01-31 15:00:00,227.78
2012-01-31 16:00:00,318.95
2012-01-31 17:00:00,569.2
2012-01-31 18:00:00,552.09
2012-01-31 19:00:00,366.48
2012-01-31 20:00:00,205.45
2012-01-31 21:00:00,172.8
2012-01-31 22:00:00,114.99
2012-01-31 23:00:00,83.15
2012-02-20 00:00:00,31.91
2012-02-20 01:00:00,23.82
2012-02-20 02:00:00,16.44
2012-02-20 03:00:00,6.53
2012-02-20 05:00:00,8.1
2012-02-20 06:00:00,13.1
2012-02-20 07:00:00,22.75
2012-02-20 08:00:00,95.01
2012-02-20 09:00:00,146.31
2012-02-20 10:00:00,169.72
2012-02-20 11:00:00,174.34
2012-02-20 12:00:00,187.38
2012-02-20 13:00:00,191.31
2012-02-20 14:00:00,215.05
2012-02-20 15:00:00,257.8
2012-02-20 16:00:00,307.91
2012-02-20 17:00:00,372.28
2012-02-20 18:00:00,326.13
2012-02-20 19:00:00,237.47
2012-02-20 20:00:00,193.63
2012-02-20 21:00:00,131.16
2012-02-20 22:00:00,96.92
2012-02-20 23:00:00,62.17
2012-02-21 00:00:00,20.56
2012-02-21 01:00:00,6.51
2012-02-21 02:00:00,3.53
2012-02-21 04:00:00,2.44
2012-02-21 05:00:00,20.87
2012-02-21 06:00:00,78.38
2012-02-21 07:00:00,266.38
2012-02-21 08:00:00,467.79
2012-02-21 09:00:00,241.66
2012-02-21 10:00:00,108.71
2012-02-21 11:00:00,109.1
2012-02-21 12:00:00,140.77
2012-02-21 13:00:00,156.51
2012-02-21 14:00:00,149.0
2012-02-21 15:00:00,158.73
2012-02-21 16:00:00,218.31
2012-02-21 17:00:00,436.55
2012-02-21 18:00:00,431.95
2012-02-21 19:00:00,280.02
2012-02-21 20:00:00,195.72
2012-02-21 21:00:00,171.38
2012-02-21 22:00:00,98.85
2012-02-21 23:00:00,53.03
2012-02-22 00:00:00,22.87
2012-02-22 01:00:00,9.24
2012-02-22 02:00:00,4.51
2012-02-22 03:00:00,2.93
2012-02-22 04:00:00,2.36
2012-02-22 05:00:00,20.86
2012-02-22 06:00:00,82.18
2012-02-22 07:00:00,272.14
2012-02-22 08:00:00,519.92
2012-02-22 09:00:00,246.83
2012-02-22 10:00:00,117.59
2012-02-22 11:00:00,134.88
2012-02-22 12:00:00,153.16
2012-02-22 13:00:00,169.28
2012-02-22 14:00:00,161.58
2012-02-22 15:00:00,213.67
2012-02-22 16:00:00,317.5
2012-02-22 17:00:00,536.35
2012-02-22 18:00:00,461.75
2012-02-22 19:00:00,317.63
2012-02-22 20:00:00,213.46
2012-02-22 21:00:00,162.65
2012-02-22 22:00:00,116.67
2012-02-22 23:00:00,80.88
2012-02-23 00:00:00,36.29
2012-02-23 01:00:00,10.76
2012-02-23 02:00:00,8.51
2012-02-23 03:00:00,3.06
2012-02-23 04:00:00,2.73
2012-02-23 05:00:00,25.74
2012-02-23 06:00:00,87.39
2012-02-23 07:00:00,264.57
2012-02-23 08:00:00,513.98
2012-02-23 09:00:00,251.01
2012-02-23 10:00:00,158.35
2012-02-23 11:00:00,198.63
2012-02-23 12:00:00,216.26
2012-02-23 13:00:00,208.66
2012-02-23 14:00:00,208.25
2012-02-23 15:00:00,212.49
2012-02-23 16:00:00,329.15
2012-02-23 17:00:00,548.75
2012-02-23 18:00:00,537.73
2012-02-23 19:00:00,377.03
2012-02-23 20:00:00,250.82
2012-02-23 21:00:00,174.83
2012-02-23 22:00:00,127.36
2012-02-23 23:00:00,101.75
2012-02-24 00:00:00,48.8
2012-02-24 01:00:00,23.57
2012-02-24 02:00:00,8.54
2012-02-24 03:00:00,5.09
2012-02-24 04:00:00,4.27
2012-02-24 05:00:00,25.6
2012-02-24 06:00:00,94.77
2012-02-24 07:00:00,276.93
2012-02-24 08:00:00,502.72
2012-02-24 09:00:00,184.35
2012-02-24 10:00:00,113.44
2012-02-24 11:00:00,179.59
2012-02-24 12:00:00,198.87
2012-02-24 13:00:00,189.83
2012-02-24 14:00:00,199.12
2012-02-24 15:00:00,135.77
2012-02-24 16:00:00,130.67
2012-02-24 17:00:00,286.23
2012-02-24 18:00:00,375.44
2012-02-24 19:00:00,280.9
2012-02-24 20:00:00,181.56
2012-02-24 21:00:00,153.72
2012-02-24 22:00:00,120.76
2012-02-24 23:00:00,85.72
2012-02-25 00:00:00,71.8
2012-02-25 01:00:00,63.51
2012-02-25 02:00:00,44.55
2012-02-25 03:00:00,16.36
2012-02-25 04:00:00,5.67
2012-02-25 05:00:00,5.26
2012-02-25 06:00:00,10.63
2012-02-25 07:00:00,27.7
2012-02-25 08:00:00,80.01
2012-02-25 09:00:00,121.4
2012-02-25 10:00:00,188.47
2012-02-25 11:00:00,198.06
2012-02-25 12:00:00,278.33
2012-02-25 13:00:00,301.53
2012-02-25 14:00:00,264.85
2012-02-25 15:00:00,309.32
2012-02-25 16:00:00,251.32
2012-02-25 17:00:00,218.56
2012-02-25 18:00:00,177.64
2012-02-25 19:00:00,156.29
2012-02-25 20:00:00,112.87
2012-02-25 21:00:00,71.84
2012-02-25 22:00:00,80.3425
2012-02-25 23:00:00,56.22
2012-02-26 00:00:00,64.18
2012-02-26 01:00:00,55.2
2012-02-26 02:00:00,45.56
2012-02-26 03:00:00,34.31
2012-02-26 04:00:00,8.14
2012-02-26 05:00:00,6.62
2012-02-26 06:00:00,8.16
2012-02-26 07:00:00,19.27
2012-02-26 08:00:00,65.19
2012-02-26 09:00:00,113.91
2012-02-26 10:00:00,186.6
2012-02-26 11:00:00,213.52
2012-02-26 12:00:00,261.03
2012-02-26 13:00:00,290.72
2012-02-26 14:00:00,336.13
2012-02-26 15:00:00,327.6
2012-02-26 16:00:00,312.44
2012-02-26 17:00:00,282.48
2012-02-26 18:00:00,246.82
2012-02-26 19:00:00,215.23
2012-02-26 20:00:00,132.79
2012-02-26 21:00:00,112.03
2012-02-26 22:00:00,95.44666666666666
2012-02-26 23:00:00,39.18
2012-02-27 00:00:00,16.82
2012-02-27 01:00:00,5.59
2012-02-27 02:00:00,5.94
2012-02-27 03:00:00,2.86
2012-02-27 04:00:00,2.33
2012-02-27 05:00:00,18.87
2012-02-27 06:00:00,85.38
2012-02-27 07:00:00,253.43
2012-02-27 08:00:00,444.74
2012-02-27 09:00:00,220.19
2012-02-27 10:00:00,123.44
2012-02-27 11:00:00,144.47
2012-02-27 12:00:00,151.72
2012-02-27 13:00:00,162.73
2012-02-27 14:00:00,181.94
2012-02-27 15:00:00,222.97
2012-02-27 16:00:00,319.24
2012-02-27 17:00:00,569.77
2012-02-27 18:00:00,521.33
2012-02-27 19:00:00,372.55
2012-02-27 20:00:00,240.4
2012-02-27 21:00:00,174.7
2012-02-27 22:00:00,110.29
2012-02-27 23:00:00,69.82
2012-02-28 00:00:00,28.61
2012-02-28 01:00:00,10.51
2012-02-28 02:00:00,6.47
2012-02-28 03:00:00,2.89
2012-02-28 04:00:00,1.95
2012-02-28 05:00:00,20.48
2012-02-28 06:00:00,95.21
2012-02-28 07:00:00,262.09
2012-02-28 08:00:00,469.68
2012-02-28 09:00:00,226.71
2012-02-28 10:00:00,124.09
2012-02-28 11:00:00,132.71
2012-02-28 12:00:00,152.4
2012-02-28 13:00:00,164.55
2012-02-28 14:00:00,149.69
2012-02-28 15:00:00,163.78
2012-02-28 16:00:00,265.73
2012-02-28 17:00:00,500.84
2012-02-28 18:00:00,496.26
2012-02-28 19:00:00,286.21
2012-02-28 20:00:00,207.71
2012-02-28 21:00:00,155.15
2012-02-28 22:00:00,104.66
2012-02-28 23:00:00,52.43
2012-02-29 00:00:00,23.41
2012-02-29 01:00:00,7.66
2012-02-29 02:00:00,4.33
2012-02-29 03:00:00,2.08
2012-02-29 05:00:00,21.9
2012-02-29 06:00:00,81.18
2012-02-29 07:00:00,259.04
2012-02-29 08:00:00,517.95
2012-02-29 09:00:00,125.38
2012-02-29 10:00:00,64.94
2012-02-29 11:00:00,66.4
2012-02-29 12:00:00,83.12
2012-02-29 13:00:00,120.71
2012-02-29 14:00:00,119.5
2012-02-29 15:00:00,131.64
2012-02-29 16:00:00,139.65
2012-02-29 17:00:00,327.72
2012-02-29 18:00:00,303.27
2012-02-29 19:00:00,281.84
2012-02-29 20:00:00,167.82
2012-02-29 21:00:00,98.29
2012-02-29 22:00:00,91.71
2012-02-29 23:00:00,71.76
2012-03-20 00:00:00,30.67
2012-03-20 01:00:00,19.09
2012-03-20 02:00:00,6.46
2012-03-20 03:00:00,3.65
2012-03-20 04:00:00,3.36
2012-03-20 05:00:00,22.61
2012-03-20 06:00:00,118.51
2012-03-20 07:00:00,165.76
2012-03-20 08:00:00,554.6
2012-03-20 09:00:00,338.54
2012-03-20 10:00:00,160.84
2012-03-20 11:00:00,167.72
2012-03-20 12:00:00,223.01
2012-03-20 13:00:00,225.95
2012-03-20 14:00:00,207.85
2012-03-20 15:00:00,250.47
2012-03-20 16:00:00,328.02
2012-03-20 17:00:00,668.81
2012-03-20 18:00:00,671.69
2012-03-20 19:00:00,476.53
2012-03-20 20:00:00,340.58
2012-03-20 21:00:00,239.03
2012-03-20 22:00:00,170.12
2012-03-20 23:00:00,91.1
2012-03-21 00:00:00,46.36
2012-03-21 01:00:00,19.74
2012-03-21 02:00:00,8.4
2012-03-21 03:00:00,3.62
2012-03-21 04:00:00,4.34
2012-03-21 05:00:00,29.56
2012-03-21 06:00:00,144.7
2012-03-21 07:00:00,278.12
2012-03-21 08:00:00,429.34
2012-03-21 09:00:00,340.97
2012-03-21 10:00:00,166.33
2012-03-21 11:00:00,161.04
2012-03-21 12:00:00,244.1
2012-03-21 13:00:00,227.04
2012-03-21 14:00:00,224.2
2012-03-21 15:00:00,228.08
2012-03-21 16:00:00,351.1
2012-03-21 17:00:00,705.03
2012-03-21 18:00:00,714.06
2012-03-21 19:00:00,531.11
2012-03-21 20:00:00,360.67
2012-03-21 21:00:00,262.1
2012-03-21 22:00:00,200.29
2012-03-21 23:00:00,124.63
2012-03-22 00:00:00,59.52
2012-03-22 01:00:00,23.03
2012-03-22 02:00:00,13.68
2012-03-22 03:00:00,6.72
2012-03-22 04:00:00,5.79
2012-03-22 05:00:00,25.27
2012-03-22 06:00:00,151.91
2012-03-22 07:00:00,355.61
2012-03-22 08:00:00,570.48
2012-03-22 09:00:00,312.59
2012-03-22 10:00:00,166.38
2012-03-22 11:00:00,153.26
2012-03-22 12:00:00,185.09
2012-03-22 13:00:00,251.79
2012-03-22 14:00:00,238.23
2012-03-22 15:00:00,248.03
2012-03-22 16:00:00,370.72
2012-03-22 17:00:00,737.47
2012-03-22 18:00:00,749.3
2012-03-22 19:00:00,521.19
2012-03-22 20:00:00,403.71
2012-03-22 21:00:00,278.82
2012-03-22 22:00:00,219.45
2012-03-22 23:00:00,149.41
2012-03-23 00:00:00,72.8
2012-03-23 01:00:00,35.05
2012-03-23 02:00:00,12.72
2012-03-23 03:00:00,9.87
2012-03-23 04:00:00,7.36
2012-03-23 05:00:00,24.71
2012-03-23 06:00:00,145.85
2012-03-23 07:00:00,331.64
2012-03-23 08:00:00,560.78
2012-03-23 09:00:00,304.62
2012-03-23 10:00:00,199.53
2012-03-23 11:00:00,249.82
2012-03-23 12:00:00,343.04
2012-03-23 13:00:00,393.97
2012-03-23 14:00:00,377.28
2012-03-23 15:00:00,379.33
2012-03-23 16:00:00,544.1
2012-03-23 17:00:00,808.71
2012-03-23 18:00:00,727.11
2012-03-23 19:00:00,492.39
2012-03-23 20:00:00,358.65
2012-03-23 21:00:00,299.9
2012-03-23 22:00:00,253.04
2012-03-23 23:00:00,201.6
2012-03-24 00:00:00,156.06
2012-03-24 01:00:00,96.075
2012-03-24 02:00:00,74.09
2012-03-24 03:00:00,29.76
2012-03-24 04:00:00,14.34
2012-03-24 05:00:00,14.94
2012-03-24 06:00:00,34.09
2012-03-24 07:00:00,81.37
2012-03-24 08:00:00,212.21
2012-03-24 09:00:00,286.38
2012-03-24 10:00:00,391.22
2012-03-24 11:00:00,465.24
2012-03-24 12:00:00,437.6
2012-03-24 13:00:00,421.06
2012-03-24 14:00:00,401.57
2012-03-24 15:00:00,411.04
2012-03-24 16:00:00,293.98
2012-03-24 17:00:00,215.64
2012-03-24 18:00:00,229.36
2012-03-24 19:00:00,206.24
2012-03-24 20:00:00,167.76
2012-03-24 21:00:00,159.04
2012-03-24 22:00:00,115.97
2012-03-24 23:00:00,108.47
2012-03-25 00:00:00,87.98
2012-03-25 01:00:00,87.8
2012-03-25 02:00:00,60.04
2012-03-25 03:00:00,20.92
2012-03-25 04:00:00,11.98
2012-03-25 05:00:00,11.47
2012-03-25 06:00:00,21.81
2012-03-25 07:00:00,47.73
2012-03-25 08:00:00,96.84
2012-03-25 09:00:00,160.05
2012-03-25 10:00:00,241.56
2012-03-25 11:00:00,309.89
2012-03-25 12:00:00,319.38
2012-03-25 13:00:00,353.76
2012-03-25 14:00:00,353.07
2012-03-25 15:00:00,346.48
2012-03-25 16:00:00,445.88
2012-03-25 17:00:00,418.89
2012-03-25 18:00:00,388.88
2012-03-25 19:00:00,305.34
2012-03-25 20:00:00,203.21
2012-03-25 21:00:00,146.79
2012-03-25 22:00:00,106.94
2012-03-25 23:00:00,81.11
2012-03-26 00:00:00,37.16
2012-03-26 01:00:00,15.57
2012-03-26 02:00:00,7.79
2012-03-26 03:00:00,4.12
2012-03-26 04:00:00,5.37
2012-03-26 05:00:00,28.2
2012-03-26 06:00:00,134.66
2012-03-26 07:00:00,417.14
2012-03-26 08:00:00,651.95
2012-03-26 09:00:00,308.64
2012-03-26 10:00:00,180.88
2012-03-26 11:00:00,242.1
2012-03-26 12:00:00,267.34
2012-03-26 13:00:00,261.46
2012-03-26 14:00:00,262.74
2012-03-26 15:00:00,269.15
2012-03-26 16:00:00,369.76
2012-03-26 17:00:00,679.32
2012-03-26 18:00:00,602.36
2012-03-26 19:00:00,418.11
2012-03-26 20:00:00,257.16
2012-03-26 21:00:00,200.8
2012-03-26 22:00:00,118.65
2012-03-26 23:00:00,72.31
2012-03-27 00:00:00,70.81
2012-03-27 01:00:00,13.27
2012-03-27 02:00:00,15.93
2012-03-27 03:00:00,4.06
2012-03-27 04:00:00,3.67
2012-03-27 05:00:00,25.73
2012-03-27 06:00:00,102.43
2012-03-27 07:00:00,328.71
2012-03-27 08:00:00,591.98
2012-03-27 09:00:00,324.4
2012-03-27 10:00:00,208.6
2012-03-27 11:00:00,205.99
2012-03-27 12:00:00,235.98
2012-03-27 13:00:00,229.23
2012-03-27 14:00:00,224.53
2012-03-27 15:00:00,234.63
2012-03-27 16:00:00,356.98
2012-03-27 17:00:00,616.7085714285714
2012-03-27 18:00:00,527.34
2012-03-27 19:00:00,439.88
2012-03-27 20:00:00,306.69
2012-03-27 21:00:00,199.03
2012-03-27 22:00:00,136.99
2012-03-27 23:00:00,77.23
2012-03-28 00:00:00,33.51
2012-03-28 01:00:00,11.88
2012-03-28 02:00:00,12.1
2012-03-28 03:00:00,4.43
2012-03-28 04:00:00,2.86
2012-03-28 05:00:00,26.97
2012-03-28 06:00:00,118.94
2012-03-28 07:00:00,360.11
2012-03-28 08:00:00,627.41
2012-03-28 09:00:00,353.16
2012-03-28 10:00:00,198.78
2012-03-28 11:00:00,235.77
2012-03-28 12:00:00,284.95
2012-03-28 13:00:00,272.34
2012-03-28 14:00:00,282.56
2012-03-28 15:00:00,276.67
2012-03-28 16:00:00,350.51
2012-03-28 17:00:00,758.61
2012-03-28 18:00:00,764.81
2012-03-28 19:00:00,521.94
2012-03-28 20:00:00,437.12
2012-03-28 21:00:00,272.42
2012-03-28 22:00:00,222.44
2012-03-28 23:00:00,123.78
2012-03-29 00:00:00,53.96
2012-03-29 01:00:00,20.64
2012-03-29 02:00:00,12.55
2012-03-29 03:00:00,4.94
2012-03-29 04:00:00,6.34
2012-03-29 05:00:00,32.19
2012-03-29 06:00:00,145.68
2012-03-29 07:00:00,429.56
2012-03-29 08:00:00,636.73
2012-03-29 09:00:00,337.75
2012-03-29 10:00:00,186.94
2012-03-29 11:00:00,239.73
2012-03-29 12:00:00,276.98
2012-03-29 13:00:00,245.17
2012-03-29 14:00:00,244.34
2012-03-29 15:00:00,273.6
2012-03-29 16:00:00,400.79
2012-03-29 17:00:00,692.6
2012-03-29 18:00:00,707.62
2012-03-29 19:00:00,474.09
2012-03-29 20:00:00,302.76
2012-03-29 21:00:00,211.36
2012-03-29 22:00:00,155.11
2012-03-29 23:00:00,104.23
2012-03-30 00:00:00,54.09
2012-03-30 01:00:00,27.82
2012-03-30 02:00:00,11.81
2012-03-30 03:00:00,8.53
2012-03-30 04:00:00,7.36
2012-03-30 05:00:00,25.65
2012-03-30 06:00:00,98.4
2012-03-30 07:00:00,321.22
2012-03-30 08:00:00,606.23
2012-03-30 09:00:00,338.53549999999996
2012-03-30 10:00:00,175.73
2012-03-30 11:00:00,195.39
2012-03-30 12:00:00,242.34
2012-03-30 13:00:00,212.16
2012-03-30 14:00:00,192.08
2012-03-30 15:00:00,194.09
2012-03-30 16:00:00,348.66
2012-03-30 17:00:00,580.04
2012-03-30 18:00:00,584.46
2012-03-30 19:00:00,396.25
2012-03-30 20:00:00,274.86
2012-03-30 21:00:00,204.77
2012-03-30 22:00:00,173.93
2012-03-30 23:00:00,143.44
2012-03-31 00:00:00,91.09
2012-03-31 01:00:00,75.88
2012-03-31 02:00:00,53.6
2012-03-31 03:00:00,24.31
2012-03-31 04:00:00,12.4
2012-03-31 05:00:00,11.78
2012-03-31 06:00:00,46.1
2012-03-31 07:00:00,63.69
2012-03-31 08:00:00,128.82
2012-03-31 09:00:00,231.6
2012-03-31 10:00:00,311.1
2012-03-31 11:00:00,455.97
2012-03-31 12:00:00,523.17
2012-03-31 13:00:00,608.4
2012-03-31 14:00:00,563.04
2012-03-31 15:00:00,555.53
2012-03-31 16:00:00,511.88
2012-03-31 17:00:00,415.71
2012-03-31 18:00:00,336.99
2012-03-31 19:00:00,276.38
2012-03-31 20:00:00,208.45
2012-03-31 21:00:00,186.43
2012-03-31 22:00:00,155.51
2012-03-31 23:00:00,100.98
2012-04-20 00:00:00,66.49
2012-04-20 01:00:00,37.03
2012-04-20 02:00:00,9.8
2012-04-20 03:00:00,9.78
2012-04-20 04:00:00,8.4
2012-04-20 05:00:00,26.22
2012-04-20 06:00:00,140.91
2012-04-20 07:00:00,408.38
2012-04-20 08:00:00,625.72
2012-04-20 09:00:00,316.335
2012-04-20 10:00:00,206.91
2012-04-20 11:00:00,269.04
2012-04-20 12:00:00,368.42
2012-04-20 13:00:00,378.34
2012-04-20 14:00:00,371.37
2012-04-20 15:00:00,386.28
2012-04-20 16:00:00,548.68
2012-04-20 17:00:00,769.3
2012-04-20 18:00:00,673.84
2012-04-20 19:00:00,485.19
2012-04-20 20:00:00,349.5
2012-04-20 21:00:00,272.08
2012-04-20 22:00:00,231.37
2012-04-20 23:00:00,176.91
2012-04-21 00:00:00,128.165
2012-04-21 01:00:00,109.51833333333332
2012-04-21 02:00:00,70.69
2012-04-21 03:00:00,30.52
2012-04-21 04:00:00,12.95
2012-04-21 05:00:00,14.59
2012-04-21 06:00:00,35.21
2012-04-21 07:00:00,79.06
2012-04-21 08:00:00,201.25
2012-04-21 09:00:00,308.74
2012-04-21 10:00:00,466.98
2012-04-21 11:00:00,534.57
2012-04-21 12:00:00,595.22
2012-04-21 13:00:00,627.37
2012-04-21 14:00:00,593.62
2012-04-21 15:00:00,603.4
2012-04-21 16:00:00,612.03
2012-04-21 17:00:00,607.13
2012-04-21 18:00:00,477.78
2012-04-21 19:00:00,331.03
2012-04-21 20:00:00,145.89
2012-04-21 21:00:00,121.02
2012-04-21 22:00:00,178.05
2012-04-21 23:00:00,104.6
2012-04-22 00:00:00,104.48
2012-04-22 01:00:00,101.1
2012-04-22 02:00:00,66.02
2012-04-22 03:00:00,26.28
2012-04-22 04:00:00,12.97
2012-04-22 05:00:00,13.14
2012-04-22 06:00:00,25.92
2012-04-22 07:00:00,66.09
2012-04-22 08:00:00,91.41
2012-04-22 09:00:00,145.33
2012-04-22 10:00:00,244.45
