datetime,count
2011-04-21 05:00:00,13.363797
2011-04-21 06:00:00,55.981113
2011-04-21 07:00:00,126.21586
2011-04-21 08:00:00,224.86113
2011-04-21 09:00:00,143.5554
2011-04-21 10:00:00,103.89642
2011-04-21 11:00:00,110.95038
2011-04-21 12:00:00,148.78893
2011-04-21 13:00:00,160.14877
2011-04-21 14:00:00,138.1494
2011-04-21 15:00:00,160.71756
2011-04-21 16:00:00,223.64659
2011-04-21 17:00:00,459.48727
2011-04-21 18:00:00,402.77142
2011-04-21 19:00:00,236.5813
2011-04-21 20:00:00,176.81671
2011-04-21 21:00:00,114.324715
2011-04-21 22:00:00,104.98532
2011-04-21 23:00:00,74.39702
2011-04-22 00:00:00,31.620638
2011-04-22 01:00:00,17.12955
2011-04-22 02:00:00,9.181059
2011-04-22 03:00:00,5.566115
2011-04-22 04:00:00,3.7955792
2011-04-22 05:00:00,12.505378
2011-04-22 06:00:00,52.60666
2011-04-22 07:00:00,123.65204
2011-04-22 08:00:00,310.02188
2011-04-22 09:00:00,98.71788
2011-04-22 10:00:00,103.849174
2011-04-22 11:00:00,80.108986
2011-04-22 12:00:00,66.13339
2011-04-22 13:00:00,36.84337
2011-04-22 14:00:00,30.315062
2011-04-22 15:00:00,31.310583
2011-04-22 16:00:00,57.758007
2011-04-22 17:00:00,145.69472
2011-04-22 18:00:00,79.18313
2011-04-22 19:00:00,77.77921
2011-04-22 20:00:00,40.071735
2011-04-22 21:00:00,46.76968
2011-04-22 22:00:00,27.374784
2011-04-22 23:00:00,33.803337
2011-04-23 00:00:00,31.599007
2011-04-23 01:00:00,29.814604
2011-04-23 02:00:00,24.088524
2011-04-23 03:00:00,12.901167
2011-04-23 04:00:00,4.272165
2011-04-23 05:00:00,8.310029
2011-04-23 06:00:00,14.68455
2011-04-23 07:00:00,32.044746
2011-04-23 08:00:00,62.320526
2011-04-23 09:00:00,59.738506
2011-04-23 10:00:00,98.92418
2011-04-23 11:00:00,175.23872
2011-04-23 12:00:00,188.49094
2011-04-23 13:00:00,207.16847
2011-04-23 14:00:00,194.3344
2011-04-23 15:00:00,363.23587
2011-04-23 16:00:00,329.48087
2011-04-23 17:00:00,323.62033
2011-04-23 18:00:00,275.68408
2011-04-23 19:00:00,255.0056
2011-04-23 20:00:00,169.19139
2011-04-23 21:00:00,133.62701
2011-04-23 22:00:00,133.02458
2011-04-23 23:00:00,100.31579
2011-04-24 00:00:00,134.19876
2011-04-24 01:00:00,68.32131
2011-04-24 02:00:00,54.80387
2011-04-24 03:00:00,22.791162
2011-04-24 04:00:00,8.006743
2011-04-24 05:00:00,12.313494
2011-04-24 06:00:00,10.7701235
2011-04-24 07:00:00,31.369417
2011-04-24 08:00:00,59.675728
2011-04-24 09:00:00,150.46587
2011-04-24 10:00:00,234.47865
2011-04-24 11:00:00,346.594
2011-04-24 12:00:00,341.63
2011-04-24 13:00:00,391.22736
2011-04-24 14:00:00,393.11325
2011-04-24 15:00:00,361.49243
2011-04-24 16:00:00,430.67157
2011-04-24 17:00:00,400.15417
2011-04-24 18:00:00,319.91016
2011-04-24 19:00:00,195.3279
2011-04-24 20:00:00,121.4605
2011-04-24 21:00:00,80.29232
2011-04-24 22:00:00,56.35342
2011-04-24 23:00:00,53.051098
2011-04-25 00:00:00,15.375835
2011-04-25 01:00:00,14.277665
2011-04-25 02:00:00,9.950069
2011-04-25 03:00:00,4.5763273
2011-04-25 04:00:00,5.7070394
2011-04-25 05:00:00,18.811436
2011-04-25 06:00:00,75.289955
2011-04-25 07:00:00,212.30717
2011-04-25 08:00:00,407.14334
2011-04-25 09:00:00,200.09912
2011-04-25 10:00:00,133.6562
2011-04-25 11:00:00,175.20546
2011-04-25 12:00:00,188.01176
2011-04-25 13:00:00,189.58948
2011-04-25 14:00:00,172.18404
2011-04-25 15:00:00,167.75134
2011-04-25 16:00:00,261.84927
2011-04-25 17:00:00,500.69266
2011-04-25 18:00:00,486.3914
2011-04-25 19:00:00,353.71893
2011-04-25 20:00:00,275.2485
2011-04-25 21:00:00,189.85909
2011-04-25 22:00:00,109.7287
2011-04-25 23:00:00,51.66537
2011-04-26 00:00:00,24.170208
2011-04-26 01:00:00,12.099464
2011-04-26 02:00:00,7.5403543
2011-04-26 03:00:00,4.485692
2011-04-26 04:00:00,5.678914
2011-04-26 05:00:00,21.076841
2011-04-26 06:00:00,108.505356
2011-04-26 07:00:00,286.4208
2011-04-26 08:00:00,441.24722
2011-04-26 09:00:00,222.02745
2011-04-26 10:00:00,135.20854
2011-04-26 11:00:00,164.39053
2011-04-26 12:00:00,213.7226
2011-04-26 13:00:00,191.17807
2011-04-26 14:00:00,187.37677
2011-04-26 15:00:00,190.855
2011-04-26 16:00:00,286.23856
2011-04-26 17:00:00,544.13544
2011-04-26 18:00:00,505.20758
2011-04-26 19:00:00,396.28433
2011-04-26 20:00:00,291.41544
2011-04-26 21:00:00,159.27852
2011-04-26 22:00:00,120.057526
2011-04-26 23:00:00,63.082115
2011-04-27 00:00:00,41.429474
2011-04-27 01:00:00,14.577891
2011-04-27 02:00:00,7.090548
2011-04-27 03:00:00,4.985799
2011-04-27 04:00:00,5.0100236
2011-04-27 05:00:00,14.412258
2011-04-27 06:00:00,87.5123
2011-04-27 07:00:00,263.28018
2011-04-27 08:00:00,393.68613
2011-04-27 09:00:00,171.56837
2011-04-27 10:00:00,92.26681
2011-04-27 11:00:00,112.48392
2011-04-27 12:00:00,179.04042
2011-04-27 13:00:00,145.92868
2011-04-27 14:00:00,208.50609
2011-04-27 15:00:00,162.13788
2011-04-27 16:00:00,270.2557
2011-04-27 17:00:00,328.9738
2011-04-27 18:00:00,314.13464
2011-04-27 19:00:00,309.57706
2011-04-27 20:00:00,206.32901
2011-04-27 21:00:00,140.3934
2011-04-27 22:00:00,104.180435
2011-04-27 23:00:00,56.96014
2011-04-28 00:00:00,46.67513
2011-04-28 01:00:00,13.047887
2011-04-28 02:00:00,7.628857
2011-04-28 03:00:00,4.937408
2011-04-28 04:00:00,4.9059386
2011-04-28 05:00:00,18.641167
2011-04-28 06:00:00,97.43254
2011-04-28 07:00:00,282.69757
2011-04-28 08:00:00,489.58832
2011-04-28 09:00:00,130.17545
2011-04-28 10:00:00,95.353584
2011-04-28 11:00:00,107.0355
2011-04-28 12:00:00,159.7073
2011-04-28 13:00:00,111.12919
2011-04-28 14:00:00,130.05391
2011-04-28 15:00:00,177.78456
2011-04-28 16:00:00,215.28311
2011-04-28 17:00:00,489.55402
2011-04-28 18:00:00,480.71582
2011-04-28 19:00:00,349.09457
2011-04-28 20:00:00,244.34996
2011-04-28 21:00:00,193.54666
2011-04-28 22:00:00,150.35333
2011-04-28 23:00:00,106.37917
2011-04-29 00:00:00,65.11237
2011-04-29 01:00:00,29.491177
2011-04-29 02:00:00,18.417845
2011-04-29 03:00:00,8.019521
2011-04-29 04:00:00,5.210768
2011-04-29 05:00:00,18.34322
2011-04-29 06:00:00,87.89214
2011-04-29 07:00:00,277.10614
2011-04-29 08:00:00,486.5568
2011-04-29 09:00:00,236.50471
2011-04-29 10:00:00,136.04703
2011-04-29 11:00:00,194.95792
2011-04-29 12:00:00,219.83727
2011-04-29 13:00:00,226.11342
2011-04-29 14:00:00,195.56546
2011-04-29 15:00:00,203.62769
2011-04-29 16:00:00,263.0143
2011-04-29 17:00:00,372.60428
2011-04-29 18:00:00,403.06903
2011-04-29 19:00:00,211.72232
2011-04-29 20:00:00,193.34688
2011-04-29 21:00:00,122.6531
2011-04-29 22:00:00,122.13805
2011-04-29 23:00:00,92.52009
2011-04-30 00:00:00,40.75817
2011-04-30 01:00:00,47.858704
2011-04-30 02:00:00,45.343678
2011-04-30 03:00:00,19.032112
2011-04-30 04:00:00,4.9656296
2011-04-30 05:00:00,5.8696337
2011-04-30 06:00:00,19.465597
2011-04-30 07:00:00,51.571224
2011-04-30 08:00:00,96.28084
2011-04-30 09:00:00,123.74447
2011-04-30 10:00:00,236.2716
2011-04-30 11:00:00,283.45578
2011-04-30 12:00:00,393.8587
2011-04-30 13:00:00,410.9195
2011-04-30 14:00:00,314.1932
2011-04-30 15:00:00,451.47726
2011-04-30 16:00:00,383.0852
2011-04-30 17:00:00,372.86465
2011-04-30 18:00:00,336.00476
2011-04-30 19:00:00,298.70862
2011-04-30 20:00:00,125.84069
2011-04-30 21:00:00,122.22719
2011-04-30 22:00:00,99.913216
2011-04-30 23:00:00,76.60111
2011-05-20 00:00:00,30.279726
2011-05-20 01:00:00,19.500854
2011-05-20 02:00:00,18.137
2011-05-20 03:00:00,7.7291427
2011-05-20 04:00:00,5.9180856
2011-05-20 05:00:00,20.572796
2011-05-20 06:00:00,93.98235
2011-05-20 07:00:00,299.3577
2011-05-20 08:00:00,425.0973
2011-05-20 09:00:00,237.24805
2011-05-20 10:00:00,142.01053
2011-05-20 11:00:00,178.91599
2011-05-20 12:00:00,251.28542
2011-05-20 13:00:00,164.02525
2011-05-20 14:00:00,212.84288
2011-05-20 15:00:00,248.22311
2011-05-20 16:00:00,307.50616
2011-05-20 17:00:00,498.55115
2011-05-20 18:00:00,414.3006
2011-05-20 19:00:00,372.58224
2011-05-20 20:00:00,261.35205
2011-05-20 21:00:00,174.91872
2011-05-20 22:00:00,167.99661
2011-05-20 23:00:00,137.41533
2011-05-21 00:00:00,127.72052
2011-05-21 01:00:00,91.3959
2011-05-21 02:00:00,51.519806
2011-05-21 03:00:00,26.72019
2011-05-21 04:00:00,7.0868154
2011-05-21 05:00:00,10.746246
2011-05-21 06:00:00,27.627117
2011-05-21 07:00:00,52.910408
2011-05-21 08:00:00,149.59023
2011-05-21 09:00:00,209.05841
2011-05-21 10:00:00,273.8468
2011-05-21 11:00:00,334.99017
2011-05-21 12:00:00,428.80682
2011-05-21 13:00:00,481.0132
2011-05-21 14:00:00,390.13492
2011-05-21 15:00:00,458.06204
2011-05-21 16:00:00,426.69495
2011-05-21 17:00:00,385.08167
2011-05-21 18:00:00,383.5129
2011-05-21 19:00:00,330.60974
2011-05-21 20:00:00,250.1232
2011-05-21 21:00:00,226.07115
2011-05-21 22:00:00,166.34695
2011-05-21 23:00:00,120.303085
2011-05-22 00:00:00,138.90175
2011-05-22 01:00:00,57.992558
2011-05-22 02:00:00,42.97946
2011-05-22 03:00:00,23.642855
2011-05-22 04:00:00,8.091305
2011-05-22 05:00:00,10.459893
2011-05-22 06:00:00,12.005638
2011-05-22 07:00:00,43.824463
2011-05-22 08:00:00,122.59656
2011-05-22 09:00:00,201.5198
2011-05-22 10:00:00,269.22235
2011-05-22 11:00:00,313.99835
2011-05-22 12:00:00,396.48392
2011-05-22 13:00:00,414.04483
2011-05-22 14:00:00,227.71544
2011-05-22 15:00:00,344.96448
2011-05-22 16:00:00,392.18777
2011-05-22 17:00:00,338.43362
2011-05-22 18:00:00,324.6076
2011-05-22 19:00:00,276.1801
2011-05-22 20:00:00,218.74352
2011-05-22 21:00:00,174.7854
2011-05-22 22:00:00,122.07662
2011-05-22 23:00:00,59.134552
2011-05-23 00:00:00,27.142105
2011-05-23 01:00:00,18.600615
2011-05-23 02:00:00,6.8264904
2011-05-23 03:00:00,4.533559
2011-05-23 04:00:00,5.641
2011-05-23 05:00:00,17.059605
2011-05-23 06:00:00,78.41459
2011-05-23 07:00:00,215.80081
2011-05-23 08:00:00,355.03036
2011-05-23 09:00:00,168.58684
2011-05-23 10:00:00,123.37659
2011-05-23 11:00:00,170.12732
2011-05-23 12:00:00,191.12283
2011-05-23 13:00:00,164.56589
2011-05-23 14:00:00,177.30988
2011-05-23 15:00:00,171.07805
2011-05-23 16:00:00,254.18324
2011-05-23 17:00:00,460.24686
2011-05-23 18:00:00,449.05862
2011-05-23 19:00:00,390.1485
2011-05-23 20:00:00,226.88132
2011-05-23 21:00:00,131.15483
2011-05-23 22:00:00,61.916473
2011-05-23 23:00:00,58.904514
2011-05-24 00:00:00,13.6984005
2011-05-24 01:00:00,11.39804
2011-05-24 02:00:00,6.045979
2011-05-24 03:00:00,5.3634286
2011-05-24 04:00:00,6.23893
2011-05-24 05:00:00,17.106735
2011-05-24 06:00:00,84.571976
2011-05-24 07:00:00,183.71964
2011-05-24 08:00:00,264.06927
2011-05-24 09:00:00,214.11183
2011-05-24 10:00:00,141.5724
2011-05-24 11:00:00,154.58223
2011-05-24 12:00:00,183.97964
2011-05-24 13:00:00,190.15652
2011-05-24 14:00:00,172.75684
2011-05-24 15:00:00,166.05815
2011-05-24 16:00:00,296.0524
2011-05-24 17:00:00,537.7437
2011-05-24 18:00:00,507.89496
2011-05-24 19:00:00,396.4463
2011-05-24 20:00:00,290.29288
2011-05-24 21:00:00,169.34523
2011-05-24 22:00:00,63.557175
2011-05-24 23:00:00,83.71484
2011-05-25 00:00:00,28.686577
2011-05-25 01:00:00,10.799661
2011-05-25 02:00:00,8.16693
2011-05-25 03:00:00,5.0130773
2011-05-25 04:00:00,4.158756
2011-05-25 05:00:00,22.398212
2011-05-25 06:00:00,89.40256
2011-05-25 07:00:00,313.32037
2011-05-25 08:00:00,409.42017
2011-05-25 09:00:00,202.05942
2011-05-25 10:00:00,132.24174
2011-05-25 11:00:00,145.77353
2011-05-25 12:00:00,184.53088
2011-05-25 13:00:00,181.24887
2011-05-25 14:00:00,175.96494
2011-05-25 15:00:00,168.93535
2011-05-25 16:00:00,256.20456
2011-05-25 17:00:00,499.36624
2011-05-25 18:00:00,473.6773
2011-05-25 19:00:00,364.30734
2011-05-25 20:00:00,307.15927
2011-05-25 21:00:00,208.39545
2011-05-25 22:00:00,164.42032
2011-05-25 23:00:00,106.8266
2011-05-26 00:00:00,37.090794
2011-05-26 01:00:00,18.381409
2011-05-26 02:00:00,9.839972
2011-05-26 03:00:00,5.313032
2011-05-26 04:00:00,6.088867
2011-05-26 05:00:00,21.012814
2011-05-26 06:00:00,78.21659
2011-05-26 07:00:00,214.50455
2011-05-26 08:00:00,422.4244
2011-05-26 09:00:00,209.04904
2011-05-26 10:00:00,127.449615
2011-05-26 11:00:00,162.08508
2011-05-26 12:00:00,197.15654
2011-05-26 13:00:00,177.73566
2011-05-26 14:00:00,171.19327
2011-05-26 15:00:00,162.03656
2011-05-26 16:00:00,248.03156
2011-05-26 17:00:00,490.77734
2011-05-26 18:00:00,465.8562
2011-05-26 19:00:00,328.78372
2011-05-26 20:00:00,284.55936
2011-05-26 21:00:00,243.123
2011-05-26 22:00:00,175.43996
2011-05-26 23:00:00,123.25498
2011-05-27 00:00:00,59.444633
2011-05-27 01:00:00,26.917229
2011-05-27 02:00:00,16.472115
2011-05-27 03:00:00,5.912841
2011-05-27 04:00:00,5.801583
2011-05-27 05:00:00,33.21895
2011-05-27 06:00:00,117.131485
2011-05-27 07:00:00,360.39713
2011-05-27 08:00:00,475.02853
2011-05-27 09:00:00,228.47798
2011-05-27 10:00:00,135.40372
2011-05-27 11:00:00,171.20862
2011-05-27 12:00:00,221.96648
2011-05-27 13:00:00,222.84161
2011-05-27 14:00:00,205.61244
2011-05-27 15:00:00,227.34547
2011-05-27 16:00:00,298.8605
2011-05-27 17:00:00,509.2348
2011-05-27 18:00:00,470.08658
2011-05-27 19:00:00,243.6665
2011-05-27 20:00:00,211.03673
2011-05-27 21:00:00,156.40439
2011-05-27 22:00:00,156.48087
2011-05-27 23:00:00,154.4446
2011-05-28 00:00:00,132.02191
2011-05-28 01:00:00,78.89052
2011-05-28 02:00:00,44.579914
2011-05-28 03:00:00,28.727959
2011-05-28 04:00:00,7.529218
2011-05-28 05:00:00,11.158655
2011-05-28 06:00:00,27.271564
2011-05-28 07:00:00,53.83329
2011-05-28 08:00:00,132.51924
2011-05-28 09:00:00,217.02437
2011-05-28 10:00:00,258.41513
2011-05-28 11:00:00,297.90027
2011-05-28 12:00:00,348.3385
2011-05-28 13:00:00,423.2335
2011-05-28 14:00:00,289.24387
2011-05-28 15:00:00,442.407
2011-05-28 16:00:00,411.9715
2011-05-28 17:00:00,409.01837
2011-05-28 18:00:00,323.57358
2011-05-28 19:00:00,324.06818
2011-05-28 20:00:00,241.52322
2011-05-28 21:00:00,216.4064
2011-05-28 22:00:00,173.8871
2011-05-28 23:00:00,120.552246
2011-05-29 00:00:00,126.050224
2011-05-29 01:00:00,87.73726
2011-05-29 02:00:00,59.049767
2011-05-29 03:00:00,37.993294
2011-05-29 04:00:00,10.167656
2011-05-29 05:00:00,8.347307
2011-05-29 06:00:00,15.629882
2011-05-29 07:00:00,34.83
2011-05-29 08:00:00,89.87161
2011-05-29 09:00:00,80.876236
2011-05-29 10:00:00,224.41188
2011-05-29 11:00:00,249.2114
2011-05-29 12:00:00,336.05652
2011-05-29 13:00:00,360.86212
2011-05-29 14:00:00,325.10516
2011-05-29 15:00:00,360.78693
2011-05-29 16:00:00,366.05334
2011-05-29 17:00:00,397.18292
2011-05-29 18:00:00,340.77325
2011-05-29 19:00:00,294.73514
2011-05-29 20:00:00,185.21231
2011-05-29 21:00:00,172.23158
2011-05-29 22:00:00,106.57038
2011-05-29 23:00:00,89.33914
2011-05-30 00:00:00,70.88192
2011-05-30 01:00:00,71.14289
2011-05-30 02:00:00,23.639038
2011-05-30 03:00:00,23.453842
2011-05-30 04:00:00,9.219553
2011-05-30 05:00:00,13.289898
2011-05-30 06:00:00,18.801073
2011-05-30 07:00:00,104.838646
2011-05-30 08:00:00,130.42453
2011-05-30 09:00:00,172.38661
2011-05-30 10:00:00,183.80919
2011-05-30 11:00:00,253.45537
2011-05-30 12:00:00,285.6475
2011-05-30 13:00:00,318.59702
2011-05-30 14:00:00,333.25787
2011-05-30 15:00:00,293.2005
2011-05-30 16:00:00,367.6631
2011-05-30 17:00:00,399.19614
2011-05-30 18:00:00,432.90094
2011-05-30 19:00:00,303.61942
2011-05-30 20:00:00,235.79271
2011-05-30 21:00:00,214.0707
2011-05-30 22:00:00,142.53255
2011-05-30 23:00:00,87.03426
2011-05-31 00:00:00,33.461357
2011-05-31 01:00:00,21.100332
2011-05-31 02:00:00,8.345207
2011-05-31 03:00:00,5.2984743
2011-05-31 04:00:00,6.400887
2011-05-31 05:00:00,26.96797
2011-05-31 06:00:00,123.143425
2011-05-31 07:00:00,314.05884
2011-05-31 08:00:00,428.6494
2011-05-31 09:00:00,186.10565
2011-05-31 10:00:00,115.888535
2011-05-31 11:00:00,120.11061
2011-05-31 12:00:00,165.45738
2011-05-31 13:00:00,154.91281
2011-05-31 14:00:00,158.2076
2011-05-31 15:00:00,153.86522
2011-05-31 16:00:00,253.24551
2011-05-31 17:00:00,430.3544
2011-05-31 18:00:00,451.24933
2011-05-31 19:00:00,376.70712
2011-05-31 20:00:00,312.36862
2011-05-31 21:00:00,208.8685
2011-05-31 22:00:00,169.54279
2011-05-31 23:00:00,95.72364
2011-06-20 00:00:00,33.17456
2011-06-20 01:00:00,18.43151
2011-06-20 02:00:00,9.495586
2011-06-20 03:00:00,3.9143407
2011-06-20 04:00:00,4.7478275
2011-06-20 05:00:00,19.396074
2011-06-20 06:00:00,86.83396
2011-06-20 07:00:00,148.74289
2011-06-20 08:00:00,289.6455
2011-06-20 09:00:00,190.4262
2011-06-20 10:00:00,95.80378
2011-06-20 11:00:00,123.024284
2011-06-20 12:00:00,188.26906
2011-06-20 13:00:00,190.36673
2011-06-20 14:00:00,191.3801
2011-06-20 15:00:00,182.86407
2011-06-20 16:00:00,280.63596
2011-06-20 17:00:00,484.75488
2011-06-20 18:00:00,477.18985
2011-06-20 19:00:00,425.37247
2011-06-20 20:00:00,290.78122
2011-06-20 21:00:00,201.15509
2011-06-20 22:00:00,138.00475
2011-06-20 23:00:00,58.094105
2011-06-21 00:00:00,36.340034
2011-06-21 01:00:00,10.358077
2011-06-21 02:00:00,4.9680815
2011-06-21 03:00:00,4.27472
2011-06-21 04:00:00,6.2376976
2011-06-21 05:00:00,21.735256
2011-06-21 06:00:00,94.38106
2011-06-21 07:00:00,161.09857
2011-06-21 08:00:00,363.62772
2011-06-21 09:00:00,192.80653
2011-06-21 10:00:00,96.50455
2011-06-21 11:00:00,128.27226
2011-06-21 12:00:00,184.34444
2011-06-21 13:00:00,188.61168
2011-06-21 14:00:00,179.37402
2011-06-21 15:00:00,193.82974
2011-06-21 16:00:00,284.872
2011-06-21 17:00:00,586.0804
2011-06-21 18:00:00,567.74396
2011-06-21 19:00:00,408.68326
2011-06-21 20:00:00,220.97443
2011-06-21 21:00:00,215.17863
2011-06-21 22:00:00,150.11478
2011-06-21 23:00:00,105.3924
2011-06-22 00:00:00,37.602764
2011-06-22 01:00:00,16.233595
2011-06-22 02:00:00,7.847533
2011-06-22 03:00:00,6.344159
2011-06-22 04:00:00,5.827009
2011-06-22 05:00:00,20.917656
2011-06-22 06:00:00,125.21525
2011-06-22 07:00:00,299.76724
2011-06-22 08:00:00,377.38312
2011-06-22 09:00:00,194.19684
2011-06-22 10:00:00,137.74551
2011-06-22 11:00:00,151.97346
2011-06-22 12:00:00,199.20366
2011-06-22 13:00:00,160.46248
2011-06-22 14:00:00,164.18192
2011-06-22 15:00:00,172.43874
2011-06-22 16:00:00,249.27449
2011-06-22 17:00:00,463.5223
2011-06-22 18:00:00,513.5921
2011-06-22 19:00:00,339.84473
2011-06-22 20:00:00,304.31427
2011-06-22 21:00:00,195.22928
2011-06-22 22:00:00,150.27621
2011-06-22 23:00:00,87.75956
2011-06-23 00:00:00,43.291622
2011-06-23 01:00:00,19.549347
2011-06-23 02:00:00,9.243288
2011-06-23 03:00:00,4.950773
2011-06-23 04:00:00,7.1825395
2011-06-23 05:00:00,27.472406
2011-06-23 06:00:00,118.454956
2011-06-23 07:00:00,342.03116
2011-06-23 08:00:00,381.36322
2011-06-23 09:00:00,203.77687
2011-06-23 10:00:00,122.303444
2011-06-23 11:00:00,151.6956
2011-06-23 12:00:00,189.21495
2011-06-23 13:00:00,183.65945
2011-06-23 14:00:00,169.49153
2011-06-23 15:00:00,169.22011
2011-06-23 16:00:00,289.8309
2011-06-23 17:00:00,514.07404
2011-06-23 18:00:00,535.22473
2011-06-23 19:00:00,376.40207
2011-06-23 20:00:00,328.5502
2011-06-23 21:00:00,236.00914
2011-06-23 22:00:00,169.81949
2011-06-23 23:00:00,120.79473
2011-06-24 00:00:00,52.691425
2011-06-24 01:00:00,22.906612
2011-06-24 02:00:00,13.638321
2011-06-24 03:00:00,7.9322457
2011-06-24 04:00:00,6.914745
2011-06-24 05:00:00,22.558388
2011-06-24 06:00:00,124.35788
2011-06-24 07:00:00,296.32837
2011-06-24 08:00:00,424.63882
2011-06-24 09:00:00,236.79552
2011-06-24 10:00:00,143.6297
2011-06-24 11:00:00,179.32562
2011-06-24 12:00:00,238.99846
2011-06-24 13:00:00,246.03706
2011-06-24 14:00:00,209.72318
2011-06-24 15:00:00,223.41647
2011-06-24 16:00:00,316.61066
2011-06-24 17:00:00,571.22906
2011-06-24 18:00:00,509.736
2011-06-24 19:00:00,354.36145
2011-06-24 20:00:00,266.65054
2011-06-24 21:00:00,211.84381
2011-06-24 22:00:00,193.97398
2011-06-24 23:00:00,149.12332
2011-06-25 00:00:00,115.3059
2011-06-25 01:00:00,91.22796
2011-06-25 02:00:00,69.07315
2011-06-25 03:00:00,39.376553
2011-06-25 04:00:00,9.855777
2011-06-25 05:00:00,9.597789
2011-06-25 06:00:00,29.944742
2011-06-25 07:00:00,68.45315
2011-06-25 08:00:00,181.72093
2011-06-25 09:00:00,237.72139
2011-06-25 10:00:00,320.79
2011-06-25 11:00:00,368.5066
2011-06-25 12:00:00,457.1323
2011-06-25 13:00:00,446.21143
2011-06-25 14:00:00,385.66824
2011-06-25 15:00:00,492.28183
2011-06-25 16:00:00,438.64822
2011-06-25 17:00:00,412.1611
2011-06-25 18:00:00,410.27594
2011-06-25 19:00:00,336.33948
2011-06-25 20:00:00,253.46927
2011-06-25 21:00:00,227.6745
2011-06-25 22:00:00,216.68985
2011-06-25 23:00:00,153.14876
2011-06-26 00:00:00,150.41557
2011-06-26 01:00:00,101.10339
2011-06-26 02:00:00,59.37081
2011-06-26 03:00:00,34.897274
2011-06-26 04:00:00,9.281777
2011-06-26 05:00:00,17.004622
2011-06-26 06:00:00,15.047935
2011-06-26 07:00:00,38.305973
2011-06-26 08:00:00,128.83308
2011-06-26 09:00:00,216.67302
2011-06-26 10:00:00,300.11548
2011-06-26 11:00:00,347.49655
2011-06-26 12:00:00,434.4169
2011-06-26 13:00:00,392.92453
2011-06-26 14:00:00,397.4764
2011-06-26 15:00:00,434.9869
2011-06-26 16:00:00,425.93427
2011-06-26 17:00:00,360.59
2011-06-26 18:00:00,379.13177
2011-06-26 19:00:00,285.93173
2011-06-26 20:00:00,219.18057
2011-06-26 21:00:00,175.86772
2011-06-26 22:00:00,197.22856
2011-06-26 23:00:00,122.25073
2011-06-27 00:00:00,24.22513
2011-06-27 01:00:00,13.095469
2011-06-27 02:00:00,10.226476
2011-06-27 03:00:00,4.586319
2011-06-27 04:00:00,6.1264634
2011-06-27 05:00:00,18.80149
2011-06-27 06:00:00,109.41484
2011-06-27 07:00:00,333.92978
2011-06-27 08:00:00,349.1342
2011-06-27 09:00:00,195.42302
2011-06-27 10:00:00,117.829025
2011-06-27 11:00:00,161.78116
2011-06-27 12:00:00,187.37267
2011-06-27 13:00:00,178.40952
2011-06-27 14:00:00,186.65854
2011-06-27 15:00:00,174.30966
2011-06-27 16:00:00,269.72696
2011-06-27 17:00:00,531.9144
2011-06-27 18:00:00,524.64136
2011-06-27 19:00:00,375.03937
2011-06-27 20:00:00,283.3112
2011-06-27 21:00:00,198.76236
2011-06-27 22:00:00,146.49075
2011-06-27 23:00:00,80.30534
2011-06-28 00:00:00,30.674967
2011-06-28 01:00:00,13.386712
2011-06-28 02:00:00,11.48338
2011-06-28 03:00:00,5.072832
2011-06-28 04:00:00,7.2120624
2011-06-28 05:00:00,26.876303
2011-06-28 06:00:00,125.408195
2011-06-28 07:00:00,287.7709
2011-06-28 08:00:00,426.18823
2011-06-28 09:00:00,205.46916
2011-06-28 10:00:00,125.97758
2011-06-28 11:00:00,139.3776
2011-06-28 12:00:00,179.37265
2011-06-28 13:00:00,170.467
2011-06-28 14:00:00,160.35823
2011-06-28 15:00:00,165.14328
2011-06-28 16:00:00,261.10406
2011-06-28 17:00:00,579.65656
2011-06-28 18:00:00,444.93155
2011-06-28 19:00:00,337.15582
2011-06-28 20:00:00,306.18347
2011-06-28 21:00:00,214.07692
2011-06-28 22:00:00,167.18158
2011-06-28 23:00:00,103.662506
2011-06-29 00:00:00,36.613293
2011-06-29 01:00:00,13.759715
2011-06-29 02:00:00,7.6640987
2011-06-29 03:00:00,5.6890206
2011-06-29 04:00:00,5.909118
