datetime,count
2011-04-21 10:00:00,81.50879
2011-04-21 11:00:00,87.46675
2011-04-21 12:00:00,118.6991
2011-04-21 13:00:00,128.7556
2011-04-21 14:00:00,107.57044
2011-04-21 15:00:00,101.60507
2011-04-21 16:00:00,130.4736
2011-04-21 17:00:00,354.2127
2011-04-21 18:00:00,291.58777
2011-04-21 19:00:00,172.24055
2011-04-21 20:00:00,116.41034
2011-04-21 21:00:00,128.46594
2011-04-21 22:00:00,88.37129
2011-04-21 23:00:00,25.269003
2011-04-22 00:00:00,28.04348
2011-04-22 01:00:00,14.758485
2011-04-22 02:00:00,12.183859
2011-04-22 03:00:00,6.79982
2011-04-22 04:00:00,1.1726325
2011-04-22 05:00:00,10.729772
2011-04-22 06:00:00,37.276817
2011-04-22 07:00:00,101.5017
2011-04-22 08:00:00,271.77118
2011-04-22 09:00:00,136.76971
2011-04-22 10:00:00,81.98729
2011-04-22 11:00:00,72.81253
2011-04-22 12:00:00,87.76247
2011-04-22 13:00:00,71.21342
2011-04-22 14:00:00,64.34214
2011-04-22 15:00:00,76.227135
2011-04-22 16:00:00,125.56105
2011-04-22 17:00:00,144.91557
2011-04-22 18:00:00,119.20155
2011-04-22 19:00:00,92.02441
2011-04-22 20:00:00,70.00139
2011-04-22 21:00:00,72.801674
2011-04-22 22:00:00,71.678696
2011-04-22 23:00:00,52.520794
2011-04-23 00:00:00,33.079437
2011-04-23 01:00:00,28.04701
2011-04-23 02:00:00,25.143974
2011-04-23 03:00:00,9.698769
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,14.508882
2011-04-23 07:00:00,6.870582
2011-04-23 08:00:00,33.568928
2011-04-23 09:00:00,26.960033
2011-04-23 10:00:00,140.55722
2011-04-23 11:00:00,161.95483
2011-04-23 12:00:00,216.40236
2011-04-23 13:00:00,219.07811
2011-04-23 14:00:00,349.425
2011-04-23 15:00:00,354.28873
2011-04-23 16:00:00,389.38306
2011-04-23 17:00:00,347.48193
2011-04-23 18:00:00,256.28632
2011-04-23 19:00:00,198.5501
2011-04-23 20:00:00,164.32863
2011-04-23 21:00:00,172.2646
2011-04-23 22:00:00,157.62878
2011-04-23 23:00:00,120.337074
2011-04-24 00:00:00,82.544945
2011-04-24 01:00:00,69.33729
2011-04-24 02:00:00,48.94879
2011-04-24 03:00:00,33.8108
2011-04-24 04:00:00,20.292547
2011-04-24 05:00:00,20.292547
2011-04-24 06:00:00,22.44062
2011-04-24 07:00:00,64.67183
2011-04-24 08:00:00,64.45752
2011-04-24 09:00:00,174.9954
2011-04-24 10:00:00,292.18094
2011-04-24 11:00:00,402.3141
2011-04-24 12:00:00,406.82837
2011-04-24 13:00:00,404.52795
2011-04-24 14:00:00,406.44223
2011-04-24 15:00:00,401.85672
2011-04-24 16:00:00,412.30798
2011-04-24 17:00:00,388.42096
2011-04-24 18:00:00,285.69754
2011-04-24 19:00:00,154.39915
2011-04-24 20:00:00,130.91127
2011-04-24 21:00:00,66.76868
2011-04-24 22:00:00,37.326538
2011-04-24 23:00:00,61.744495
2011-04-25 00:00:00,21.400768
2011-04-25 01:00:00,16.717257
2011-04-25 02:00:00,9.031759
2011-04-25 03:00:00,4.823009
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,15.154538
2011-04-25 06:00:00,77.97299
2011-04-25 07:00:00,134.91751
2011-04-25 08:00:00,243.19394
2011-04-25 09:00:00,154.99727
2011-04-25 10:00:00,103.59554
2011-04-25 11:00:00,119.14611
2011-04-25 12:00:00,143.71304
2011-04-25 13:00:00,139.50534
2011-04-25 14:00:00,119.65763
2011-04-25 15:00:00,116.17824
2011-04-25 16:00:00,176.66422
2011-04-25 17:00:00,400.61194
2011-04-25 18:00:00,426.43723
2011-04-25 19:00:00,262.01147
2011-04-25 20:00:00,146.85475
2011-04-25 21:00:00,101.38197
2011-04-25 22:00:00,85.294205
2011-04-25 23:00:00,0.0
2011-04-26 00:00:00,14.557249
2011-04-26 01:00:00,8.432328
2011-04-26 02:00:00,2.2571516
2011-04-26 03:00:00,0.87233937
2011-04-26 04:00:00,2.8957908
2011-04-26 05:00:00,9.46083
2011-04-26 06:00:00,72.95019
2011-04-26 07:00:00,205.33978
2011-04-26 08:00:00,291.45383
2011-04-26 09:00:00,180.4667
2011-04-26 10:00:00,113.803314
2011-04-26 11:00:00,131.58493
2011-04-26 12:00:00,144.12927
2011-04-26 13:00:00,142.92598
2011-04-26 14:00:00,125.97311
2011-04-26 15:00:00,131.49057
2011-04-26 16:00:00,186.3223
2011-04-26 17:00:00,424.83084
2011-04-26 18:00:00,427.98654
2011-04-26 19:00:00,296.47043
2011-04-26 20:00:00,150.97551
2011-04-26 21:00:00,138.14674
2011-04-26 22:00:00,81.75866
2011-04-26 23:00:00,21.732098
2011-04-27 00:00:00,18.341675
2011-04-27 01:00:00,16.97803
2011-04-27 02:00:00,4.952021
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,1.5571914
2011-04-27 06:00:00,60.28192
2011-04-27 07:00:00,207.5862
2011-04-27 08:00:00,283.3864
2011-04-27 09:00:00,162.48268
2011-04-27 10:00:00,76.50096
2011-04-27 11:00:00,87.93527
2011-04-27 12:00:00,132.75041
2011-04-27 13:00:00,111.21009
2011-04-27 14:00:00,137.71333
2011-04-27 15:00:00,155.44164
2011-04-27 16:00:00,206.31538
2011-04-27 17:00:00,336.9139
2011-04-27 18:00:00,308.88562
2011-04-27 19:00:00,222.30612
2011-04-27 20:00:00,139.56754
2011-04-27 21:00:00,126.16678
2011-04-27 22:00:00,83.68513
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,0.8195342
2011-04-28 01:00:00,18.221727
2011-04-28 02:00:00,20.774618
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,5.3080335
2011-04-28 05:00:00,16.46138
2011-04-28 06:00:00,94.85034
2011-04-28 07:00:00,252.29913
2011-04-28 08:00:00,369.97333
2011-04-28 09:00:00,162.92596
2011-04-28 10:00:00,90.27171
2011-04-28 11:00:00,81.81449
2011-04-28 12:00:00,111.67975
2011-04-28 13:00:00,92.19633
2011-04-28 14:00:00,87.79818
2011-04-28 15:00:00,144.73032
2011-04-28 16:00:00,178.39989
2011-04-28 17:00:00,393.33664
2011-04-28 18:00:00,363.2357
2011-04-28 19:00:00,205.12416
2011-04-28 20:00:00,189.28035
2011-04-28 21:00:00,123.34662
2011-04-28 22:00:00,81.456116
2011-04-28 23:00:00,30.459732
2011-04-29 00:00:00,32.17715
2011-04-29 01:00:00,17.609858
2011-04-29 02:00:00,9.393246
2011-04-29 03:00:00,5.695064
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,6.8364716
2011-04-29 06:00:00,76.379524
2011-04-29 07:00:00,194.1713
2011-04-29 08:00:00,314.46472
2011-04-29 09:00:00,171.39008
2011-04-29 10:00:00,102.691086
2011-04-29 11:00:00,141.75984
2011-04-29 12:00:00,141.04558
2011-04-29 13:00:00,141.40373
2011-04-29 14:00:00,149.16637
2011-04-29 15:00:00,128.05154
2011-04-29 16:00:00,197.8046
2011-04-29 17:00:00,309.27737
2011-04-29 18:00:00,243.21747
2011-04-29 19:00:00,147.95737
2011-04-29 20:00:00,173.64145
2011-04-29 21:00:00,110.65992
2011-04-29 22:00:00,115.77867
2011-04-29 23:00:00,93.24536
2011-04-30 00:00:00,56.907192
2011-04-30 01:00:00,31.96134
2011-04-30 02:00:00,29.010357
2011-04-30 03:00:00,5.168428
2011-04-30 04:00:00,2.2025862
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,14.495731
2011-04-30 07:00:00,10.65974
2011-04-30 08:00:00,46.834595
2011-04-30 09:00:00,137.72253
2011-04-30 10:00:00,208.97879
2011-04-30 11:00:00,241.87581
2011-04-30 12:00:00,267.27295
2011-04-30 13:00:00,263.37756
2011-04-30 14:00:00,263.4237
2011-04-30 15:00:00,294.0748
2011-04-30 16:00:00,273.22086
2011-04-30 17:00:00,245.47824
2011-04-30 18:00:00,161.16777
2011-04-30 19:00:00,154.57242
2011-04-30 20:00:00,97.12722
2011-04-30 21:00:00,103.75256
2011-04-30 22:00:00,96.56243
2011-04-30 23:00:00,90.37736
2011-05-20 00:00:00,36.534515
2011-05-20 01:00:00,18.366114
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,9.793149
2011-05-20 06:00:00,77.18889
2011-05-20 07:00:00,256.92963
2011-05-20 08:00:00,309.10938
2011-05-20 09:00:00,187.0522
2011-05-20 10:00:00,115.61702
2011-05-20 11:00:00,144.94882
2011-05-20 12:00:00,176.96352
2011-05-20 13:00:00,156.88382
2011-05-20 14:00:00,190.51653
2011-05-20 15:00:00,176.00261
2011-05-20 16:00:00,227.51878
2011-05-20 17:00:00,432.1143
2011-05-20 18:00:00,390.75037
2011-05-20 19:00:00,206.35185
2011-05-20 20:00:00,154.44818
2011-05-20 21:00:00,105.39126
2011-05-20 22:00:00,118.07999
2011-05-20 23:00:00,74.551414
2011-05-21 00:00:00,141.88084
2011-05-21 01:00:00,68.12262
2011-05-21 02:00:00,54.0769
2011-05-21 03:00:00,36.697872
2011-05-21 04:00:00,27.259495
2011-05-21 05:00:00,24.976511
2011-05-21 06:00:00,40.498127
2011-05-21 07:00:00,130.97778
2011-05-21 08:00:00,176.00003
2011-05-21 09:00:00,280.69785
2011-05-21 10:00:00,305.42538
2011-05-21 11:00:00,411.8289
2011-05-21 12:00:00,418.3098
2011-05-21 13:00:00,377.08414
2011-05-21 14:00:00,397.79648
2011-05-21 15:00:00,373.06543
2011-05-21 16:00:00,392.36765
2011-05-21 17:00:00,350.39197
2011-05-21 18:00:00,299.84326
2011-05-21 19:00:00,245.16698
2011-05-21 20:00:00,220.52158
2011-05-21 21:00:00,202.5506
2011-05-21 22:00:00,153.74648
2011-05-21 23:00:00,130.69566
2011-05-22 00:00:00,129.0649
2011-05-22 01:00:00,72.69429
2011-05-22 02:00:00,62.742474
2011-05-22 03:00:00,36.77616
2011-05-22 04:00:00,21.52411
2011-05-22 05:00:00,23.257914
2011-05-22 06:00:00,23.211386
2011-05-22 07:00:00,57.433765
2011-05-22 08:00:00,199.37712
2011-05-22 09:00:00,235.90445
2011-05-22 10:00:00,306.3442
2011-05-22 11:00:00,379.37326
2011-05-22 12:00:00,402.25662
2011-05-22 13:00:00,413.83762
2011-05-22 14:00:00,319.02002
2011-05-22 15:00:00,416.46613
2011-05-22 16:00:00,417.28003
2011-05-22 17:00:00,357.61646
2011-05-22 18:00:00,337.57678
2011-05-22 19:00:00,265.39944
2011-05-22 20:00:00,197.68452
2011-05-22 21:00:00,151.86197
2011-05-22 22:00:00,103.36435
2011-05-22 23:00:00,93.005844
2011-05-23 00:00:00,11.374737
2011-05-23 01:00:00,0.0
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.6854875
2011-05-23 04:00:00,3.6744277
2011-05-23 05:00:00,14.837408
2011-05-23 06:00:00,79.830154
2011-05-23 07:00:00,129.65274
2011-05-23 08:00:00,219.95387
2011-05-23 09:00:00,123.05059
2011-05-23 10:00:00,120.33652
2011-05-23 11:00:00,126.624176
2011-05-23 12:00:00,141.1357
2011-05-23 13:00:00,141.06122
2011-05-23 14:00:00,137.7021
2011-05-23 15:00:00,146.96733
2011-05-23 16:00:00,183.80588
2011-05-23 17:00:00,409.7172
2011-05-23 18:00:00,448.455
2011-05-23 19:00:00,255.94133
2011-05-23 20:00:00,167.39725
2011-05-23 21:00:00,82.75741
2011-05-23 22:00:00,60.550938
2011-05-23 23:00:00,32.109055
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,2.935127
2011-05-24 06:00:00,67.79767
2011-05-24 07:00:00,215.25833
2011-05-24 08:00:00,279.90118
2011-05-24 09:00:00,183.35541
2011-05-24 10:00:00,109.05433
2011-05-24 11:00:00,109.93203
2011-05-24 12:00:00,152.19829
2011-05-24 13:00:00,138.51758
2011-05-24 14:00:00,125.56899
2011-05-24 15:00:00,139.17334
2011-05-24 16:00:00,196.64862
2011-05-24 17:00:00,389.2342
2011-05-24 18:00:00,412.4785
2011-05-24 19:00:00,246.07225
2011-05-24 20:00:00,148.68114
2011-05-24 21:00:00,135.19193
2011-05-24 22:00:00,68.31555
2011-05-24 23:00:00,42.265327
2011-05-25 00:00:00,17.447395
2011-05-25 01:00:00,1.5798746
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,6.164478
2011-05-25 04:00:00,6.162128
2011-05-25 05:00:00,0.0
2011-05-25 06:00:00,52.871098
2011-05-25 07:00:00,249.49841
2011-05-25 08:00:00,310.1631
2011-05-25 09:00:00,179.91652
2011-05-25 10:00:00,125.5046
2011-05-25 11:00:00,134.49518
2011-05-25 12:00:00,160.2012
2011-05-25 13:00:00,159.71468
2011-05-25 14:00:00,147.53296
2011-05-25 15:00:00,141.86615
2011-05-25 16:00:00,203.93895
2011-05-25 17:00:00,443.64673
2011-05-25 18:00:00,415.3878
2011-05-25 19:00:00,245.31665
2011-05-25 20:00:00,145.07346
2011-05-25 21:00:00,128.12692
2011-05-25 22:00:00,111.02178
2011-05-25 23:00:00,59.4329
2011-05-26 00:00:00,32.179764
2011-05-26 01:00:00,16.177485
2011-05-26 02:00:00,0.0
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,0.0
2011-05-26 06:00:00,55.10498
2011-05-26 07:00:00,167.97383
2011-05-26 08:00:00,316.07907
2011-05-26 09:00:00,200.6474
2011-05-26 10:00:00,133.2657
2011-05-26 11:00:00,131.58499
2011-05-26 12:00:00,146.85791
2011-05-26 13:00:00,153.0537
2011-05-26 14:00:00,138.35905
2011-05-26 15:00:00,141.61691
2011-05-26 16:00:00,202.07947
2011-05-26 17:00:00,391.93192
2011-05-26 18:00:00,370.10895
2011-05-26 19:00:00,194.16104
2011-05-26 20:00:00,146.00032
2011-05-26 21:00:00,117.85374
2011-05-26 22:00:00,105.06338
2011-05-26 23:00:00,33.608078
2011-05-27 00:00:00,48.144207
2011-05-27 01:00:00,24.01537
2011-05-27 02:00:00,1.7804835
2011-05-27 03:00:00,4.7149024
2011-05-27 04:00:00,1.8391442
2011-05-27 05:00:00,26.946335
2011-05-27 06:00:00,80.91877
2011-05-27 07:00:00,262.06332
2011-05-27 08:00:00,372.64954
2011-05-27 09:00:00,222.14554
2011-05-27 10:00:00,144.12834
2011-05-27 11:00:00,173.83058
2011-05-27 12:00:00,172.3364
2011-05-27 13:00:00,187.17867
2011-05-27 14:00:00,167.5045
2011-05-27 15:00:00,171.45189
2011-05-27 16:00:00,226.99182
2011-05-27 17:00:00,416.46017
2011-05-27 18:00:00,373.81174
2011-05-27 19:00:00,186.01897
2011-05-27 20:00:00,162.2338
2011-05-27 21:00:00,104.744446
2011-05-27 22:00:00,108.24709
2011-05-27 23:00:00,60.665344
2011-05-28 00:00:00,148.73752
2011-05-28 01:00:00,100.52922
2011-05-28 02:00:00,85.38428
2011-05-28 03:00:00,64.78502
2011-05-28 04:00:00,63.937138
2011-05-28 05:00:00,65.07672
2011-05-28 06:00:00,88.1024
2011-05-28 07:00:00,86.51154
2011-05-28 08:00:00,210.9349
2011-05-28 09:00:00,309.7024
2011-05-28 10:00:00,334.166
2011-05-28 11:00:00,375.07132
2011-05-28 12:00:00,399.01163
2011-05-28 13:00:00,411.09915
2011-05-28 14:00:00,394.73834
2011-05-28 15:00:00,410.93323
2011-05-28 16:00:00,417.76605
2011-05-28 17:00:00,413.3483
2011-05-28 18:00:00,344.85663
2011-05-28 19:00:00,249.78603
2011-05-28 20:00:00,205.52022
2011-05-28 21:00:00,216.53415
2011-05-28 22:00:00,194.16365
2011-05-28 23:00:00,157.53638
2011-05-29 00:00:00,149.2218
2011-05-29 01:00:00,123.652176
2011-05-29 02:00:00,107.407166
2011-05-29 03:00:00,75.26558
2011-05-29 04:00:00,50.78879
2011-05-29 05:00:00,52.887993
2011-05-29 06:00:00,62.968166
2011-05-29 07:00:00,66.817535
2011-05-29 08:00:00,137.04816
2011-05-29 09:00:00,121.74286
2011-05-29 10:00:00,269.87585
2011-05-29 11:00:00,313.6673
2011-05-29 12:00:00,426.94678
2011-05-29 13:00:00,389.8282
2011-05-29 14:00:00,353.4475
2011-05-29 15:00:00,373.95963
2011-05-29 16:00:00,373.3025
2011-05-29 17:00:00,323.16425
2011-05-29 18:00:00,314.63657
2011-05-29 19:00:00,251.1262
2011-05-29 20:00:00,156.39713
2011-05-29 21:00:00,163.96133
2011-05-29 22:00:00,140.13162
2011-05-29 23:00:00,136.22604
2011-05-30 00:00:00,98.88559
2011-05-30 01:00:00,76.24419
2011-05-30 02:00:00,60.451015
2011-05-30 03:00:00,51.06986
2011-05-30 04:00:00,33.529453
2011-05-30 05:00:00,19.898424
2011-05-30 06:00:00,40.230904
2011-05-30 07:00:00,90.468285
2011-05-30 08:00:00,56.81836
2011-05-30 09:00:00,302.7269
2011-05-30 10:00:00,303.6309
2011-05-30 11:00:00,351.245
2011-05-30 12:00:00,374.75696
2011-05-30 13:00:00,319.02505
2011-05-30 14:00:00,314.88876
2011-05-30 15:00:00,306.1533
2011-05-30 16:00:00,261.4732
2011-05-30 17:00:00,337.4563
2011-05-30 18:00:00,320.03635
2011-05-30 19:00:00,149.84064
2011-05-30 20:00:00,255.30272
2011-05-30 21:00:00,247.10918
2011-05-30 22:00:00,168.87737
2011-05-30 23:00:00,64.26541
2011-05-31 00:00:00,13.822113
2011-05-31 01:00:00,0.0
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,0.0
2011-05-31 06:00:00,81.403595
2011-05-31 07:00:00,252.55963
2011-05-31 08:00:00,334.4941
2011-05-31 09:00:00,172.26082
2011-05-31 10:00:00,93.47228
2011-05-31 11:00:00,94.64578
2011-05-31 12:00:00,113.45583
2011-05-31 13:00:00,105.92534
2011-05-31 14:00:00,90.691154
2011-05-31 15:00:00,96.003365
2011-05-31 16:00:00,177.24947
2011-05-31 17:00:00,429.18027
2011-05-31 18:00:00,411.49728
2011-05-31 19:00:00,223.58806
2011-05-31 20:00:00,132.86151
2011-05-31 21:00:00,97.25252
2011-05-31 22:00:00,78.21136
2011-05-31 23:00:00,46.985588
2011-06-20 00:00:00,13.63357
2011-06-20 01:00:00,2.7868903
2011-06-20 02:00:00,0.0
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,0.0
2011-06-20 06:00:00,59.751644
2011-06-20 07:00:00,139.21324
2011-06-20 08:00:00,253.74117
2011-06-20 09:00:00,157.2353
2011-06-20 10:00:00,70.28862
2011-06-20 11:00:00,78.9857
2011-06-20 12:00:00,131.80014
2011-06-20 13:00:00,151.29376
2011-06-20 14:00:00,134.9846
2011-06-20 15:00:00,149.36053
2011-06-20 16:00:00,186.9562
2011-06-20 17:00:00,393.65646
2011-06-20 18:00:00,430.49307
2011-06-20 19:00:00,268.92664
2011-06-20 20:00:00,154.06122
2011-06-20 21:00:00,149.83696
2011-06-20 22:00:00,82.07465
2011-06-20 23:00:00,10.307631
2011-06-21 00:00:00,36.877945
2011-06-21 01:00:00,9.744489
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,20.603645
2011-06-21 06:00:00,118.41135
2011-06-21 07:00:00,186.96098
2011-06-21 08:00:00,401.03403
2011-06-21 09:00:00,226.5278
2011-06-21 10:00:00,95.90338
2011-06-21 11:00:00,110.70775
2011-06-21 12:00:00,155.05493
2011-06-21 13:00:00,171.60149
2011-06-21 14:00:00,162.56415
2011-06-21 15:00:00,169.31853
2011-06-21 16:00:00,245.02751
2011-06-21 17:00:00,528.8807
2011-06-21 18:00:00,527.73944
2011-06-21 19:00:00,345.87418
2011-06-21 20:00:00,257.56122
2011-06-21 21:00:00,219.01445
2011-06-21 22:00:00,146.37488
2011-06-21 23:00:00,83.21255
2011-06-22 00:00:00,41.052402
2011-06-22 01:00:00,17.622322
2011-06-22 02:00:00,3.9102416
2011-06-22 03:00:00,7.6320114
2011-06-22 04:00:00,4.061013
2011-06-22 05:00:00,18.841204
2011-06-22 06:00:00,116.596344
2011-06-22 07:00:00,306.04816
2011-06-22 08:00:00,463.62558
2011-06-22 09:00:00,208.0028
2011-06-22 10:00:00,93.13937
2011-06-22 11:00:00,140.43918
2011-06-22 12:00:00,179.31589
2011-06-22 13:00:00,162.49352
2011-06-22 14:00:00,174.50703
2011-06-22 15:00:00,167.02762
2011-06-22 16:00:00,244.12965
2011-06-22 17:00:00,530.76416
2011-06-22 18:00:00,485.95355
2011-06-22 19:00:00,395.79468
2011-06-22 20:00:00,270.9611
2011-06-22 21:00:00,201.19328
2011-06-22 22:00:00,174.54622
2011-06-22 23:00:00,111.16803
2011-06-23 00:00:00,39.226723
2011-06-23 01:00:00,21.742863
2011-06-23 02:00:00,13.529009
2011-06-23 03:00:00,10.044985
2011-06-23 04:00:00,10.40477
2011-06-23 05:00:00,27.323776
2011-06-23 06:00:00,125.73853
2011-06-23 07:00:00,338.19833
2011-06-23 08:00:00,438.15332
2011-06-23 09:00:00,186.53575
2011-06-23 10:00:00,127.818146
2011-06-23 11:00:00,132.57346
2011-06-23 12:00:00,181.64757
2011-06-23 13:00:00,173.40186
2011-06-23 14:00:00,163.74646
2011-06-23 15:00:00,168.3552
2011-06-23 16:00:00,240.60211
2011-06-23 17:00:00,474.13974
2011-06-23 18:00:00,490.3352
2011-06-23 19:00:00,360.2485
2011-06-23 20:00:00,271.2736
2011-06-23 21:00:00,242.24803
2011-06-23 22:00:00,192.13403
2011-06-23 23:00:00,119.71267
2011-06-24 00:00:00,61.741608
2011-06-24 01:00:00,47.283405
2011-06-24 02:00:00,33.96802
2011-06-24 03:00:00,13.220169
2011-06-24 04:00:00,2.2632558
2011-06-24 05:00:00,18.221338
2011-06-24 06:00:00,116.184906
2011-06-24 07:00:00,273.97955
2011-06-24 08:00:00,466.40683
2011-06-24 09:00:00,207.8692
2011-06-24 10:00:00,142.32533
2011-06-24 11:00:00,183.2373
2011-06-24 12:00:00,213.86783
2011-06-24 13:00:00,223.81795
2011-06-24 14:00:00,205.90164
2011-06-24 15:00:00,223.11151
2011-06-24 16:00:00,294.96567
2011-06-24 17:00:00,556.2824
2011-06-24 18:00:00,516.6469
2011-06-24 19:00:00,389.5206
2011-06-24 20:00:00,266.48358
2011-06-24 21:00:00,214.89357
2011-06-24 22:00:00,183.50026
2011-06-24 23:00:00,149.62514
2011-06-25 00:00:00,109.75165
2011-06-25 01:00:00,65.28836
2011-06-25 02:00:00,50.133163
2011-06-25 03:00:00,22.290245
2011-06-25 04:00:00,6.9021797
2011-06-25 05:00:00,14.038547
2011-06-25 06:00:00,21.818645
2011-06-25 07:00:00,62.91657
2011-06-25 08:00:00,98.57285
2011-06-25 09:00:00,230.28067
2011-06-25 10:00:00,296.07632
2011-06-25 11:00:00,376.66183
2011-06-25 12:00:00,425.56894
2011-06-25 13:00:00,426.74445
2011-06-25 14:00:00,398.406
2011-06-25 15:00:00,381.71872
2011-06-25 16:00:00,450.8717
2011-06-25 17:00:00,436.73694
2011-06-25 18:00:00,352.85532
2011-06-25 19:00:00,328.363
2011-06-25 20:00:00,270.2498
2011-06-25 21:00:00,246.80765
2011-06-25 22:00:00,206.5914
2011-06-25 23:00:00,156.90024
2011-06-26 00:00:00,112.206116
2011-06-26 01:00:00,76.73865
2011-06-26 02:00:00,60.905872
2011-06-26 03:00:00,34.19467
2011-06-26 04:00:00,13.819338
2011-06-26 05:00:00,15.344496
2011-06-26 06:00:00,6.787465
2011-06-26 07:00:00,30.34914
2011-06-26 08:00:00,102.95938
2011-06-26 09:00:00,176.52293
2011-06-26 10:00:00,281.70038
2011-06-26 11:00:00,376.05087
2011-06-26 12:00:00,431.8136
2011-06-26 13:00:00,425.68646
2011-06-26 14:00:00,422.74188
2011-06-26 15:00:00,423.29437
2011-06-26 16:00:00,403.9452
2011-06-26 17:00:00,407.35803
2011-06-26 18:00:00,342.21814
2011-06-26 19:00:00,312.32037
2011-06-26 20:00:00,221.61647
2011-06-26 21:00:00,195.77553
2011-06-26 22:00:00,129.88083
2011-06-26 23:00:00,93.07664
2011-06-27 00:00:00,19.972664
2011-06-27 01:00:00,22.228258
2011-06-27 02:00:00,7.5182877
2011-06-27 03:00:00,4.6818414
2011-06-27 04:00:00,6.884376
2011-06-27 05:00:00,23.402987
2011-06-27 06:00:00,108.02656
2011-06-27 07:00:00,301.02792
2011-06-27 08:00:00,415.7011
2011-06-27 09:00:00,167.25636
2011-06-27 10:00:00,104.85221
2011-06-27 11:00:00,126.647835
2011-06-27 12:00:00,168.27211
2011-06-27 13:00:00,169.16536
2011-06-27 14:00:00,145.19156
2011-06-27 15:00:00,159.92918
2011-06-27 16:00:00,238.21216
2011-06-27 17:00:00,550.22864
2011-06-27 18:00:00,491.37042
2011-06-27 19:00:00,393.70578
2011-06-27 20:00:00,252.81569
2011-06-27 21:00:00,180.15851
2011-06-27 22:00:00,136.7271
2011-06-27 23:00:00,69.03456
2011-06-28 00:00:00,32.624126
2011-06-28 01:00:00,11.8396225
2011-06-28 02:00:00,3.0814404
2011-06-28 03:00:00,1.5222216
2011-06-28 04:00:00,1.5222216
2011-06-28 05:00:00,16.201942
2011-06-28 06:00:00,114.87393
2011-06-28 07:00:00,284.90204
2011-06-28 08:00:00,433.0584
2011-06-28 09:00:00,199.90839
2011-06-28 10:00:00,116.149414
2011-06-28 11:00:00,138.19235
2011-06-28 12:00:00,176.35161
2011-06-28 13:00:00,179.23299
2011-06-28 14:00:00,140.71733
2011-06-28 15:00:00,145.34799
2011-06-28 16:00:00,237.26897
2011-06-28 17:00:00,501.3441
2011-06-28 18:00:00,494.1026
2011-06-28 19:00:00,350.48724
2011-06-28 20:00:00,274.1908
2011-06-28 21:00:00,194.54216
2011-06-28 22:00:00,156.18881
2011-06-28 23:00:00,79.66695
2011-06-29 00:00:00,41.80506
2011-06-29 01:00:00,23.62351
2011-06-29 02:00:00,13.775518
2011-06-29 03:00:00,3.4242826
2011-06-29 04:00:00,3.4242826
2011-06-29 05:00:00,30.75758
2011-06-29 06:00:00,135.14076
2011-06-29 07:00:00,307.50455
2011-06-29 08:00:00,443.44485
2011-06-29 09:00:00,202.00664
2011-06-29 10:00:00,139.01817
2011-06-29 11:00:00,159.91803
2011-06-29 12:00:00,199.39845
2011-06-29 13:00:00,178.11014
2011-06-29 14:00:00,167.81358
2011-06-29 15:00:00,159.8119
2011-06-29 16:00:00,247.76459
2011-06-29 17:00:00,559.9966
2011-06-29 18:00:00,527.4021
2011-06-29 19:00:00,443.64258
2011-06-29 20:00:00,314.06158
2011-06-29 21:00:00,238.94968
2011-06-29 22:00:00,183.2451
2011-06-29 23:00:00,93.8372
2011-06-30 00:00:00,35.181152
2011-06-30 01:00:00,16.87683
